timestamp rx_kb/s tx_kb/s
18:58:02 100 5766
18:58:03 88 10942
18:58:04 81 10908
18:58:05 80 10713
18:58:06 43 5904
18:58:07 138 11172
18:58:08 89 11211
18:58:09 66 5614
18:58:10 81 11376
18:58:11 108 11366
18:58:12 115 10850
18:58:13 150 11401
18:58:14 63 6363
18:58:15 109 11439
18:58:16 81 10934
18:58:17 46 6513
18:58:18 125 11628
18:58:19 96 10915
18:58:20 100 6633
18:58:21 86 11526
18:58:22 79 11694
18:58:23 124 11004
18:58:24 103 6709
18:58:25 126 11806
18:58:26 98 11819
18:58:27 95 11053
18:58:28 61 6704
18:58:29 121 11900
18:58:30 116 6148
18:58:31 135 11798
18:58:32 74 11988
18:58:33 115 11082
18:58:34 128 11939
18:58:35 72 6833
18:58:36 132 11976
18:58:37 80 11997
18:58:38 145 11174
18:58:39 145 11975
18:58:40 91 6916
18:58:41 120 12078
18:58:42 122 11188
18:58:43 107 6990
18:58:44 77 12070
18:58:45 103 11178
18:58:46 42 6943
18:58:47 109 12097
18:58:49 85 6087
18:58:50 66 12108
18:58:51 102 11200
18:58:52 84 12126
18:58:53 55 7034
18:58:54 159 12153
18:58:55 130 11291
18:58:56 101 12257
18:58:57 112 12213
18:58:58 70 7092
18:58:59 120 12153
18:59:00 147 12246
18:59:01 78 5197
18:59:02 90 7114
18:59:03 120 12203
18:59:04 118 11233
18:59:05 105 7096
18:59:06 72 12173
18:59:07 114 12217
18:59:08 121 12226
18:59:09 67 6115
18:59:10 83 12228
18:59:11 86 11261
18:59:12 85 7102
18:59:13 99 12229
18:59:14 137 11361
18:59:15 114 11208
18:59:16 91 8191
18:59:17 119 11254
18:59:18 106 12295
18:59:19 68 7142
18:59:20 108 12412
18:59:21 110 11269
18:59:22 111 7171
18:59:23 148 12415
18:59:24 158 12282
18:59:25 80 11238
18:59:26 75 7192
18:59:27 76 12269
18:59:28 101 11276
18:59:29 82 7271
18:59:30 84 12400
18:59:31 73 12367
18:59:32 52 6190
18:59:33 112 12430
18:59:34 80 6220
18:59:35 96 12425
18:59:36 123 12457
18:59:37 116 12494
18:59:38 143 11395
18:59:39 104 7418
18:59:40 87 12537
18:59:41 100 11427
18:59:42 59 7446
18:59:43 136 12592
18:59:44 118 12619
18:59:45 98 11407
18:59:46 95 7452
18:59:47 142 12648
18:59:48 125 12635
18:59:49 119 11462
18:59:50 90 7562
18:59:51 95 12653
18:59:52 91 12731
18:59:53 127 8020
18:59:54 190 8864
18:59:55 165 8999
18:59:56 232 11278
18:59:57 202 8998
18:59:58 179 9036
18:59:59 236 9032
19:00:00 131 9028
19:00:01 153 9034
19:00:02 70 4485
19:00:03 187 7002
19:00:04 172 8946
19:00:05 151 8058
19:00:06 140 7838
19:00:07 137 6770
19:00:08 141 9014
19:00:09 164 9075
19:00:10 115 6823
19:00:11 176 9137
19:00:12 170 9235
19:00:13 194 9359
19:00:14 164 9424
19:00:15 125 7140
19:00:16 103 7134
19:00:17 154 7331
19:00:18 116 7295
19:00:19 108 7314
19:00:20 120 7402
19:00:21 100 7424
19:00:22 105 7505
19:00:23 163 7619
19:00:24 110 7421
19:00:25 209 10178
19:00:26 158 7731
19:00:27 184 10338
19:00:28 197 7758
19:00:29 154 10467
19:00:30 206 9005
19:00:31 153 9646
19:00:32 171 10673
19:00:33 174 10862
19:00:34 134 8082
19:00:35 123 8128
19:00:36 132 10978
19:00:37 137 8178
19:00:38 124 8201
19:00:39 130 8255
19:00:40 168 11100
19:00:41 127 8481
19:00:42 125 8438
19:00:43 174 8500
19:00:44 186 11401
19:00:45 145 8464
19:00:46 243 8566
19:00:47 134 8861
19:00:48 188 11303
19:00:49 90 5767
19:00:50 180 8767
19:00:51 240 11778
19:00:52 167 11776
19:00:53 220 11820
19:00:54 184 8906
19:00:55 176 11948
19:00:56 112 8982
19:00:57 104 6049
19:00:58 184 12044
19:00:59 106 9018
19:01:00 155 12112
19:01:01 96 6041
19:01:02 161 9067
19:01:03 130 9247
19:01:04 202 12375
19:01:05 116 9353
19:01:06 132 9186
19:01:07 148 12474
19:01:08 132 9486
19:01:09 171 9316
19:01:10 105 9394
19:01:11 121 9406
19:01:12 131 9463
19:01:13 128 6305
19:01:14 184 9366
19:01:15 146 9400
19:01:16 201 12553
19:01:17 162 9503
19:01:18 160 9558
19:01:19 146 9569
19:01:20 122 9673
19:01:21 86 6345
19:01:22 208 9451
19:01:23 152 12838
19:01:24 195 9876
19:01:25 189 9715
19:01:26 163 9528
19:01:27 212 12914
19:01:28 158 9735
19:01:29 205 13056
19:01:30 136 9943
19:01:31 155 9794
19:01:32 162 9828
19:01:33 263 10073
19:01:34 213 13204
19:01:35 120 6543
19:01:36 122 13156
19:01:37 135 9994
19:01:38 98 9852
19:01:39 165 9935
19:01:40 103 9891
19:01:41 183 10068
19:01:42 121 9969
19:01:43 148 10073
19:01:44 103 10033
19:01:45 173 10096
19:01:46 163 9974
19:01:47 116 10106
19:01:48 216 10176
19:01:49 173 13257
19:01:50 145 10167
19:01:51 156 10048
19:01:52 134 10222
19:01:53 224 13597
19:01:54 123 10177
19:01:55 216 13522
19:01:56 197 10234
19:01:57 101 6860
19:01:58 168 13516
19:01:59 178 10181
19:02:00 183 10365
19:02:01 167 10297
19:02:02 121 10314
19:02:03 217 10144
19:02:04 194 10178
19:02:05 104 10395
19:02:06 137 10757
19:02:07 119 13231
19:02:08 96 7274
19:02:09 122 13375
19:02:10 113 10305
19:02:11 176 10424
19:02:12 131 10301
19:02:13 205 10267
19:02:14 72 3422
19:02:15 0 0
19:02:16 0 0
19:02:17 0 0
19:02:18 0 0
19:02:19 0 0
19:02:20 0 0
