timestamp rx_kb/s tx_kb/s
20:01:17 110 13448
20:01:18 126 13577
20:01:19 121 9132
20:01:20 167 13815
20:01:21 110 14058
20:01:22 174 14108
20:01:23 162 14222
20:01:24 213 14421
20:01:25 125 14578
20:01:26 117 9801
20:01:27 140 14551
20:01:28 115 14821
20:01:29 180 14717
20:01:30 199 14862
20:01:31 169 14930
20:01:32 143 15102
20:01:33 87 10156
20:01:34 127 10327
20:01:35 170 15253
20:01:36 76 10200
20:01:37 228 15090
20:01:38 135 15172
20:01:39 232 16989
20:01:40 133 10316
20:01:41 181 10223
20:01:42 121 10285
20:01:43 77 10264
20:01:44 87 10299
20:01:45 49 5271
20:01:46 94 10415
20:01:47 109 10368
20:01:48 49 5194
20:01:49 73 5163
20:01:50 84 10553
20:01:51 112 10445
20:01:52 65 5311
20:01:53 116 10620
20:01:54 94 10301
20:01:55 67 5359
20:01:56 79 10455
20:01:57 86 10583
20:01:58 72 5188
20:01:59 104 10567
20:02:00 119 10572
20:02:01 118 10376
20:02:02 42 5456
20:02:03 73 5315
20:02:04 107 10866
20:02:05 141 10531
20:02:06 79 5438
20:02:07 136 15554
20:02:08 98 5487
20:02:09 93 10619
20:02:10 105 10382
20:02:11 136 10464
20:02:12 86 10447
20:02:13 58 5407
20:02:14 138 9387
20:02:15 189 12645
20:02:16 121 9709
20:02:17 114 9673
20:02:18 128 9751
20:02:19 107 9965
20:02:20 125 9920
20:02:21 132 10149
20:02:22 139 13671
20:02:23 161 10341
20:02:24 141 13936
20:02:25 161 10666
20:02:26 171 10908
20:02:27 187 10917
20:02:28 191 14829
20:02:29 173 11299
20:02:30 151 11461
20:02:31 108 11638
20:02:32 153 11727
20:02:33 152 11828
20:02:34 165 12088
20:02:35 183 16435
20:02:36 167 12408
20:02:37 115 12602
20:02:38 210 12843
20:02:39 196 17408
20:02:40 175 13208
20:02:41 247 18088
20:02:42 90 9361
20:02:43 209 18514
20:02:44 184 14127
20:02:45 157 14289
20:02:46 170 14538
20:02:47 221 14771
20:02:48 186 14970
20:02:49 159 15213
20:02:50 107 15262
20:02:51 72 5336
20:02:52 64 10212
20:02:53 107 10339
20:02:54 89 10561
20:02:55 99 10536
20:02:56 63 5290
20:02:57 76 10644
20:02:58 117 10695
20:02:59 141 10520
20:03:00 98 10784
20:03:01 84 5791
20:03:02 79 10864
20:03:03 122 10603
20:03:04 64 5896
20:03:05 72 11027
20:03:06 93 10991
20:03:07 125 11082
20:03:08 90 5612
20:03:09 177 16287
20:03:10 53 6114
20:03:11 63 5659
20:03:12 146 11256
20:03:13 142 11328
20:03:14 69 5651
20:03:15 105 11277
20:03:16 121 11364
20:03:17 112 6387
20:03:18 153 11556
20:03:19 82 5702
20:03:20 158 11422
20:03:21 64 5706
20:03:22 153 11506
20:03:23 118 10870
20:03:24 68 6369
20:03:25 94 11513
20:03:26 63 5847
20:03:27 89 11529
20:03:28 136 11562
20:03:29 78 5812
20:03:30 91 11575
20:03:31 72 11573
20:03:32 131 11561
20:03:33 91 10935
20:03:34 87 6514
20:03:35 90 11668
20:03:37 128 11638
20:03:38 53 5824
20:03:39 143 11645
20:03:40 68 5829
20:03:41 130 11677
20:03:42 88 11616
20:03:43 109 5876
20:03:44 83 11692
20:03:45 93 5873
20:03:46 21 5844
20:03:47 0 0
20:03:48 12 3
20:03:49 12 4
20:03:50 0 0
20:03:51 0 0
20:03:52 0 0
20:03:53 0 0
20:03:54 0 0
20:03:55 0 0
20:03:56 0 0
20:03:57 0 0
20:03:58 12 4
20:03:59 11 4
20:04:00 0 0
20:04:01 0 0
20:04:02 0 0
20:04:03 0 0
20:04:04 0 0
20:04:05 0 0
20:04:06 0 0
20:04:07 0 0
20:04:08 12 4
20:04:09 12 4
20:04:10 0 0
20:04:11 0 0
20:04:12 0 0
20:04:13 0 0
20:04:14 0 0
20:04:15 0 0
20:04:16 0 0
20:04:17 6 1
20:04:18 91 5885
20:04:19 77 5863
20:04:20 129 11724
20:04:21 81 10999
20:04:22 97 9834
20:04:23 63 8513
20:04:24 125 11749
20:04:25 92 10982
20:04:26 119 7216
20:04:27 122 11732
20:04:28 129 11740
20:04:29 126 11019
20:04:30 83 6694
20:04:31 85 11029
20:04:32 96 11787
20:04:33 59 6672
20:04:34 102 11747
20:04:35 123 10974
20:04:36 43 6667
20:04:37 69 5914
20:04:38 74 11762
20:04:39 117 11009
20:04:40 63 6697
20:04:41 78 11823
20:04:42 82 5932
20:04:43 106 11816
20:04:44 71 11881
20:04:45 129 11038
20:04:46 78 6717
20:04:47 127 11890
20:04:48 93 11971
20:04:49 112 11938
20:04:50 103 11065
20:04:51 149 12010
20:04:52 129 7591
20:04:53 108 11422
20:04:54 80 11749
20:04:55 75 6455
20:04:56 84 12149
20:04:57 94 11219
20:04:58 118 7102
20:04:59 132 12149
20:05:00 105 12290
20:05:01 65 6183
20:05:02 72 12241
20:05:03 65 6145
20:05:04 103 12286
20:05:05 115 12267
20:05:06 157 12339
20:05:07 114 11285
20:05:08 101 7211
20:05:09 134 12332
20:05:10 136 8005
20:05:11 133 9143
20:05:12 244 9204
20:05:13 143 7387
20:05:14 115 6388
20:05:15 147 9206
20:05:16 171 6969
20:05:17 155 9248
20:05:18 148 9206
20:05:19 110 6954
20:05:20 200 9192
20:05:21 174 9054
20:05:22 229 9166
20:05:23 115 9109
20:05:24 203 9508
20:05:25 156 9257
20:05:26 149 9160
20:05:27 219 9209
20:05:28 147 7070
20:05:29 180 9111
20:05:30 163 7862
20:05:31 200 8248
20:05:32 165 9308
20:05:33 157 9299
20:05:34 97 6871
20:05:35 162 6831
20:05:36 145 9340
20:05:37 166 6909
20:05:38 156 7081
20:05:39 83 6798
20:05:40 146 6997
20:05:41 159 9198
20:05:42 220 9315
20:05:43 229 9278
20:05:44 218 9341
20:05:45 204 9307
20:05:46 133 6936
20:05:47 129 7075
20:05:48 138 7004
20:05:49 214 9350
20:05:50 218 7138
20:05:51 167 9365
20:05:52 166 7047
20:05:53 151 9361
20:05:54 116 7061
20:05:55 239 9427
20:05:56 163 7021
20:05:57 147 9335
20:05:58 197 9446
20:05:59 181 7137
20:06:00 95 7048
20:06:01 145 7032
20:06:02 119 7044
20:06:03 199 7146
20:06:04 197 9276
20:06:05 230 9503
20:06:06 118 7063
20:06:07 164 7052
20:06:08 217 9502
20:06:09 171 7215
20:06:10 166 9373
20:06:11 165 9485
20:06:12 188 7205
20:06:13 115 7175
20:06:14 154 7085
20:06:15 160 7131
20:06:16 180 9568
20:06:17 169 8672
20:06:18 170 7982
20:06:19 181 9499
20:06:20 158 7384
20:06:21 117 9500
20:06:22 141 7189
20:06:23 128 7204
20:06:24 138 9567
20:06:25 154 7215
20:06:26 162 9569
20:06:27 102 7241
20:06:28 162 7123
20:06:29 180 9638
20:06:30 149 9531
20:06:31 108 7173
20:06:32 116 7180
20:06:33 119 9572
20:06:34 95 4778
20:06:35 102 7192
20:06:36 172 7246
20:06:37 128 7290
20:06:38 192 9693
20:06:39 141 9683
20:06:40 186 9770
20:06:41 219 9695
20:06:42 179 9772
20:06:43 143 7320
20:06:44 123 7382
20:06:45 169 7273
20:06:46 153 9773
20:06:47 169 7394
20:06:48 132 7376
20:06:49 126 7340
20:06:50 223 9710
20:06:51 124 7377
20:06:52 127 7467
20:06:53 167 7364
20:06:54 127 9832
20:06:55 183 9800
20:06:56 126 7385
20:06:57 226 10023
20:06:58 126 7390
20:06:59 115 7476
20:07:00 98 7377
20:07:01 138 10002
20:07:02 165 7238
20:07:03 169 7655
20:07:04 152 7461
20:07:05 96 7431
20:07:06 200 12356
20:07:07 158 9977
20:07:08 155 7564
20:07:09 217 9893
20:07:10 178 7581
20:07:11 238 10019
20:07:12 214 9978
20:07:13 193 10026
20:07:14 209 10006
20:07:15 131 7449
20:07:16 125 7638
20:07:17 145 7534
20:07:18 179 7695
20:07:19 114 7633
20:07:20 114 7522
20:07:21 102 7612
20:07:22 172 10121
20:07:23 152 10080
20:07:24 125 7677
20:07:25 172 10274
20:07:26 145 7695
20:07:27 154 10229
20:07:28 206 10331
20:07:29 144 7829
20:07:30 127 7827
20:07:31 131 7679
20:07:32 122 7751
20:07:33 224 12883
20:07:34 124 7691
20:07:35 167 10388
20:07:36 144 7866
20:07:37 127 7908
20:07:38 168 7801
20:07:39 158 10519
20:07:40 141 7778
20:07:41 155 10425
20:07:43 148 7818
20:07:44 139 7896
20:07:45 145 10363
20:07:46 114 7884
20:07:47 163 7884
20:07:48 129 7931
20:07:49 192 10633
20:07:50 152 8063
20:07:51 144 7994
20:07:52 136 10683
20:07:53 170 8046
20:07:54 166 10721
20:07:55 220 10714
20:07:56 159 8162
20:07:57 164 10709
20:07:58 127 8084
20:07:59 206 10775
20:08:00 89 5302
20:08:01 144 8180
20:08:02 107 8154
20:08:03 130 8191
20:08:04 161 10853
20:08:05 136 8103
20:08:06 166 8310
20:08:07 112 8293
20:08:08 137 8189
20:08:09 120 8406
20:08:10 91 8218
20:08:11 138 8299
20:08:12 178 11099
20:08:13 102 8326
20:08:14 91 8415
20:08:15 121 8472
20:08:16 124 8332
20:08:17 121 8418
20:08:18 122 8360
20:08:19 165 8477
20:08:20 187 11313
20:08:21 130 8541
20:08:22 140 8464
20:08:23 196 11404
20:08:24 120 8572
20:08:25 222 11330
20:08:26 173 8702
20:08:27 212 11506
20:08:28 250 11510
20:08:29 134 8686
20:08:30 171 8703
20:08:31 179 8763
20:08:32 175 8749
20:08:33 192 11762
20:08:34 178 8831
20:08:35 184 11629
20:08:36 154 8792
20:08:37 147 8954
20:08:38 170 11887
20:08:39 144 8825
20:08:40 139 8984
20:08:41 155 11973
20:08:42 147 9099
20:08:43 164 12154
20:08:44 126 8995
20:08:45 160 9115
20:08:46 172 12154
20:08:47 138 9233
20:08:48 152 9252
20:08:49 153 9347
20:08:50 165 9300
20:08:51 160 9322
20:08:52 107 9383
20:08:53 152 9373
20:08:54 144 9443
20:08:55 140 12672
20:08:56 186 9637
20:08:57 155 12694
20:08:58 186 9773
20:08:59 197 12976
20:09:00 145 6513
20:09:01 187 9759
20:09:02 97 6565
20:09:03 162 9896
20:09:04 127 9973
20:09:05 181 9849
20:09:06 189 13264
20:09:07 158 10061
20:09:08 148 10192
20:09:09 105 6795
20:09:10 168 10347
20:09:11 142 13758
20:09:12 172 10471
20:09:13 198 10788
20:09:14 165 9963
20:09:15 215 12578
20:09:16 178 11993
20:09:17 162 10639
20:09:18 133 10626
20:09:19 186 14317
20:09:20 131 10898
20:09:21 134 11045
20:09:22 92 11002
20:09:23 129 11082
20:09:24 175 10416
20:09:25 174 11987
20:09:26 157 11374
20:09:27 182 11299
20:09:28 142 11526
20:09:29 128 11477
20:09:30 224 15646
20:09:31 83 7772
20:09:32 146 11782
20:09:33 169 11942
20:09:34 143 11880
20:09:35 138 12149
20:09:36 150 12179
20:09:37 139 12234
20:09:38 107 8359
20:09:39 133 12415
20:09:40 209 16920
20:09:41 196 17004
20:09:42 196 12857
20:09:43 196 17303
20:09:44 139 13169
20:09:45 129 13492
20:09:46 223 18071
20:09:47 194 13458
20:09:48 147 13789
20:09:49 160 13693
20:09:50 100 9317
20:09:51 152 14102
20:09:52 145 14278
20:09:53 187 14312
20:09:54 202 19592
20:09:55 163 14593
20:09:56 119 9812
20:09:57 173 14917
20:09:58 128 14933
20:09:59 107 10075
20:10:00 165 15639
20:10:01 123 10205
20:10:02 40 5115
20:10:03 110 10272
20:10:04 99 10290
20:10:05 113 10511
20:10:06 143 10308
20:10:07 38 5433
20:10:08 132 10715
20:10:09 101 5528
20:10:10 62 10752
20:10:11 75 6289
20:10:12 80 11740
20:10:13 121 11086
20:10:14 72 7015
20:10:15 79 11218
20:10:16 86 7204
20:10:17 106 12457
20:10:18 130 12615
20:10:19 56 6337
20:10:20 81 11408
20:10:21 102 7586
20:10:22 149 12836
20:10:23 124 12876
20:10:24 112 12828
20:10:25 108 11573
20:10:26 72 7902
20:10:27 78 11615
20:10:28 103 7901
20:10:29 107 13112
20:10:30 98 11007
20:10:31 39 5598
20:10:32 57 6042
20:10:33 146 11147
20:10:34 95 10731
20:10:35 152 11270
20:10:36 84 6260
20:10:37 97 10853
20:10:38 95 6363
20:10:39 120 11548
20:10:40 93 11530
20:10:41 71 5815
20:10:42 106 11529
20:10:43 90 10947
20:10:44 60 6599
20:10:45 72 5846
20:10:46 71 11698
20:10:47 101 10258
20:10:48 89 7408
20:10:49 79 5972
20:10:50 123 11867
20:10:51 110 11070
20:10:52 72 6876
20:10:53 66 11116
20:10:54 59 6831
20:10:55 102 11102
20:10:56 136 12090
20:10:57 67 6968
20:10:58 140 12058
20:10:59 86 6062
20:11:00 111 10195
20:11:01 60 8010
20:11:02 103 6729
20:11:03 107 11544
20:11:04 83 12210
20:11:05 92 11303
20:11:06 70 7111
20:11:07 92 12305
20:11:08 77 6111
20:11:09 77 10015
20:11:10 109 8383
20:11:11 121 11284
20:11:12 67 7227
20:11:13 94 12343
20:11:14 77 6190
20:11:15 87 11268
20:11:16 51 6180
20:11:17 49 7248
20:11:18 110 6175
20:11:19 56 6180
20:11:20 90 12404
20:11:21 62 6218
20:11:22 107 11344
20:11:23 97 7329
20:11:24 86 12434
20:11:25 50 6220
20:11:26 115 11374
20:11:27 69 7331
20:11:28 138 12461
20:11:29 93 6246
20:11:30 103 12447
20:11:31 134 12514
20:11:32 101 11383
20:11:33 53 7348
20:11:34 47 6236
20:11:35 114 9997
20:11:36 51 7691
20:11:37 54 7335
20:11:38 109 6304
20:11:39 114 12481
20:11:40 67 6264
20:11:41 68 11397
20:11:42 76 7376
20:11:43 141 13214
20:11:44 44 6300
20:11:45 98 6283
20:11:46 86 11359
20:11:47 42 6248
20:11:48 87 7382
20:11:49 62 6266
20:11:50 117 11369
20:11:51 108 7829
20:11:53 24 11
20:11:54 77 11402
20:11:55 75 7386
20:11:56 152 11407
20:11:57 56 6243
20:11:58 70 7374
20:11:59 77 6315
20:12:00 64 11363
20:12:01 55 7394
20:12:02 103 6252
20:12:03 46 6233
20:12:04 70 6262
20:12:05 116 12528
20:12:06 170 11507
20:12:07 72 6278
20:12:08 111 7357
20:12:09 145 11414
20:12:10 90 7353
20:12:11 46 6237
20:12:12 61 7063
20:12:13 70 11664
20:12:14 73 6247
20:12:15 57 6270
20:12:16 146 11380
20:12:17 82 7369
20:12:18 121 12422
20:12:19 101 6245
20:12:20 75 6252
20:12:21 83 12483
20:12:22 103 6222
20:12:23 92 11339
20:12:24 89 7334
20:12:25 85 6215
20:12:26 86 6195
20:12:27 68 11362
20:12:28 100 7343
20:12:29 90 6238
20:12:30 21 6205
20:12:31 81 11321
20:12:32 32 1108
20:12:33 84 12385
20:12:34 55 6234
20:12:35 86 6252
20:12:36 61 6231
20:12:37 101 11351
20:12:38 54 7301
20:12:39 109 8862
20:12:40 112 9803
20:12:41 71 11311
20:12:42 58 7250
20:12:43 70 6231
20:12:44 67 6202
20:12:45 101 12589
20:12:46 90 11335
20:12:47 48 7278
20:12:48 88 6190
20:12:49 74 11313
20:12:50 63 7269
20:12:51 104 11308
20:12:52 64 7257
20:12:53 145 12371
20:12:54 64 6184
20:12:55 110 12349
20:12:56 56 6150
20:12:57 139 12332
20:12:58 72 6135
20:12:59 112 11299
20:13:00 82 6152
20:13:01 49 7221
20:13:02 58 6163
20:13:03 112 12268
20:13:04 70 6211
20:13:05 117 12348
20:13:06 81 6203
20:13:07 65 11304
20:13:08 56 7201
20:13:09 93 6176
20:13:10 111 6169
20:13:11 92 12394
20:13:12 137 8173
20:13:13 185 10129
20:13:14 146 7610
20:13:15 116 9548
20:13:16 110 8211
20:13:17 151 7597
20:13:18 197 10229
20:13:19 188 10190
20:13:20 172 7558
20:13:21 177 10230
20:13:22 224 9368
20:13:23 133 8410
20:13:24 104 7642
20:13:25 107 5135
20:13:26 191 10368
20:13:27 208 9065
20:13:28 148 8857
20:13:29 104 5049
20:13:30 182 10248
20:13:31 128 7743
20:13:32 160 10303
20:13:33 160 7738
20:13:34 198 10261
20:13:35 182 10255
20:13:36 153 7609
20:13:37 239 10335
20:13:38 134 7720
20:13:39 161 10325
20:13:40 130 7721
20:13:41 152 7718
20:13:42 173 10317
20:13:43 128 7750
20:13:44 131 10326
20:13:45 135 7747
20:13:46 128 7744
20:13:47 102 7720
20:13:48 240 10362
20:13:49 127 7799
20:13:50 192 7765
20:13:51 137 7743
20:13:52 160 10300
20:13:53 183 10480
20:13:54 148 7767
20:13:55 114 7782
20:13:56 156 10505
20:13:57 170 7769
20:13:58 166 10401
20:13:59 186 7875
20:14:00 188 10358
20:14:01 213 10439
20:14:02 197 7881
20:14:03 119 7784
20:14:04 72 5231
20:14:05 100 7947
20:14:06 115 7918
20:14:07 98 7885
20:14:08 121 7904
20:14:09 141 7945
20:14:10 120 7836
20:14:11 134 7973
20:14:12 156 7889
20:14:13 116 10607
20:14:14 140 7926
20:14:15 122 7972
20:14:16 131 7874
20:14:17 192 10470
20:14:18 181 7871
20:14:19 207 8725
20:14:20 172 9931
20:14:21 107 8007
20:14:22 267 10521
20:14:23 132 7969
20:14:24 142 7894
20:14:25 155 8090
20:14:26 172 10668
20:14:27 141 7874
20:14:28 164 7983
20:14:29 126 10631
20:14:30 175 7945
20:14:31 171 10582
20:14:32 155 7938
20:14:33 202 10731
20:14:34 191 7980
20:14:35 171 8105
20:14:36 189 10674
20:14:37 222 10573
20:14:38 214 10721
20:14:39 114 8161
20:14:40 92 5361
20:14:41 187 10635
20:14:42 147 8024
20:14:43 136 8118
20:14:44 137 8008
20:14:45 201 10767
20:14:46 125 7998
20:14:47 170 8124
20:14:48 135 8102
20:14:49 112 8024
20:14:50 153 8202
20:14:51 150 8154
20:14:52 253 10862
20:14:53 189 8068
20:14:54 169 10758
20:14:55 141 8072
20:14:56 111 8183
20:14:57 176 10889
20:14:58 178 8126
20:14:59 152 8131
20:15:00 165 10944
20:15:01 150 8211
20:15:02 78 5433
20:15:03 181 10949
20:15:04 186 10876
20:15:05 225 11012
20:15:06 150 8172
20:15:07 174 11054
20:15:08 178 8190
20:15:09 132 11040
20:15:10 149 8300
20:15:11 128 8243
20:15:12 108 8263
20:15:13 177 11014
20:15:14 145 8283
20:15:15 127 8265
20:15:16 154 8318
20:15:17 184 11120
20:15:18 138 8318
20:15:19 155 8329
20:15:20 112 8458
20:15:21 145 8285
20:15:22 193 11158
20:15:23 87 5622
20:15:24 148 8315
20:15:25 150 11035
20:15:26 102 8446
20:15:27 97 8508
20:15:28 121 8467
20:15:29 173 8405
20:15:30 139 8430
20:15:31 132 11123
20:15:32 141 8512
20:15:33 117 8449
20:15:34 112 8464
20:15:35 181 11353
20:15:36 163 8434
20:15:37 211 11281
20:15:38 260 11346
20:15:39 156 8389
20:15:40 138 11354
20:15:41 157 8560
20:15:42 242 11418
20:15:43 169 8509
20:15:44 133 8454
20:15:45 186 11400
20:15:46 108 8564
20:15:47 121 8672
20:15:48 171 8347
20:15:49 123 8836
20:15:50 143 8548
20:15:51 196 11470
20:15:52 116 8710
20:15:53 125 8643
20:15:54 174 8584
20:15:56 78 8589
20:15:57 107 8698
20:15:58 180 8725
20:15:59 153 8773
20:16:00 200 11673
20:16:01 192 11610
20:16:02 108 8920
20:16:03 108 8700
20:16:04 148 8899
20:16:05 160 8844
20:16:06 139 8839
20:16:07 201 11792
20:16:08 154 8965
20:16:09 141 8897
20:16:10 171 11744
20:16:11 104 8890
20:16:12 140 8960
20:16:13 197 9007
20:16:14 161 8927
20:16:15 126 9294
20:16:16 195 11611
20:16:17 106 9109
20:16:18 154 8953
20:16:19 140 9069
20:16:20 187 12186
20:16:21 171 9091
20:16:22 196 12004
20:16:23 84 6106
20:16:24 129 9182
20:16:25 125 9180
20:16:26 149 9030
20:16:27 181 9130
20:16:28 138 12267
20:16:29 156 9196
20:16:30 225 12224
20:16:31 189 9254
20:16:32 234 12319
20:16:33 187 12344
20:16:34 119 9314
20:16:35 151 9333
20:16:36 148 12467
20:16:37 116 9376
20:16:38 182 9362
20:16:39 208 12480
20:16:40 220 9497
20:16:41 163 9511
20:16:42 182 9512
20:16:43 170 9560
20:16:44 222 12736
20:16:45 158 9502
20:16:46 212 9523
20:16:47 199 12915
20:16:48 152 9544
20:16:49 130 9597
20:16:50 85 9563
20:16:51 100 9744
20:16:52 110 9725
20:16:53 122 9679
20:16:54 121 9762
20:16:55 240 13009
20:16:56 180 9852
20:16:57 120 9790
20:16:58 94 6531
20:16:59 191 13261
20:17:00 116 10054
20:17:01 166 9932
20:17:02 163 10051
20:17:03 148 10110
20:17:04 194 9949
20:17:05 138 10076
20:17:06 176 10044
20:17:07 149 10132
20:17:08 199 10235
20:17:09 242 13848
20:17:10 156 10331
20:17:11 153 10381
20:17:12 149 6923
20:17:13 100 10428
20:17:14 165 10521
20:17:15 182 10523
20:17:16 139 14034
20:17:17 111 10564
20:17:18 112 10587
20:17:19 140 10664
20:17:20 134 10811
20:17:21 109 10668
20:17:22 118 10756
20:17:23 90 7180
20:17:24 169 10872
20:17:25 174 10836
20:17:26 197 14677
20:17:27 179 11103
20:17:28 190 11064
20:17:29 211 12720
20:17:30 206 13275
20:17:31 148 11208
20:17:32 163 11356
20:17:33 104 11403
20:17:34 187 11415
20:17:35 103 11480
20:17:36 129 11572
20:17:37 103 7749
20:17:38 158 11622
20:17:39 164 15551
20:17:40 123 11826
20:17:41 126 11870
20:17:42 161 12047
20:17:43 227 16152
20:17:44 113 8035
20:17:45 105 8080
20:17:46 132 12295
20:17:47 166 12394
20:17:48 170 12460
20:17:49 95 8249
20:17:50 87 8319
20:17:51 134 12468
20:17:52 80 8443
20:17:53 162 16963
20:17:54 117 8418
20:17:55 216 17194
20:17:56 164 17384
20:17:57 104 8836
20:17:58 258 17572
20:17:59 147 13315
20:18:00 203 17885
20:18:01 166 11056
20:18:02 123 11421
20:18:03 200 13697
20:18:04 172 13859
20:18:05 185 13935
20:18:06 130 14090
20:18:07 146 14169
20:18:08 175 14397
20:18:09 189 14513
20:18:10 174 14504
20:18:11 190 14669
20:18:12 169 14881
20:18:13 193 15007
20:18:14 149 15234
20:18:15 159 15249
20:18:16 125 15431
20:18:17 169 15322
20:18:18 131 10321
20:18:19 116 10288
20:18:20 97 10596
20:18:21 125 10311
20:18:22 80 5514
20:18:23 87 10598
20:18:24 100 10384
20:18:25 111 10646
20:18:26 96 5711
20:18:27 87 10781
20:18:28 153 10943
20:18:29 68 5472
20:18:30 99 10983
20:18:31 89 10746
20:18:32 76 5886
20:18:33 69 11102
20:18:34 76 5536
20:18:35 82 11164
20:18:36 97 11227
20:18:37 59 5641
20:18:38 154 11307
20:18:39 98 10821
20:18:40 96 6353
20:18:41 146 11420
20:18:42 103 5743
20:18:43 117 11746
20:18:44 69 11570
20:18:45 72 5799
20:18:46 78 10962
20:18:47 55 6524
20:18:48 78 5860
20:18:49 93 11010
20:18:50 112 6671
20:18:51 65 11801
20:18:52 121 11042
20:18:53 79 6708
20:18:54 104 11809
20:18:55 103 5950
20:18:56 72 11837
20:18:57 66 6030
20:18:58 127 12000
20:18:59 96 11155
20:19:00 52 6875
20:19:01 81 12096
20:19:02 45 6045
20:19:03 65 6048
20:19:04 81 11241
20:19:05 39 6056
20:19:06 83 7031
20:19:07 86 12163
20:19:08 125 11266
20:19:09 111 7084
20:19:10 90 12231
20:19:11 126 11244
20:19:12 111 7209
20:19:13 98 12287
20:19:14 53 6166
20:19:15 127 12335
20:19:16 105 12360
20:19:17 108 12368
20:19:18 167 11388
20:19:19 60 7275
20:19:20 72 11297
20:19:21 65 7308
20:19:22 69 11344
20:19:23 73 7336
20:19:24 118 12450
20:19:25 84 11353
20:19:26 65 7360
20:19:27 98 11362
20:19:28 129 7365
20:19:29 90 12415
20:19:30 52 6219
20:19:31 145 12465
20:19:32 93 6225
20:19:33 107 12492
20:19:34 76 6294
20:19:35 81 12514
20:19:36 104 12499
20:19:37 120 11362
20:19:38 76 7355
20:19:39 100 11384
20:19:40 83 7368
20:19:41 83 12472
20:19:42 91 11442
20:19:43 58 7375
20:19:44 73 6316
20:19:45 113 12485
20:19:46 167 11352
20:19:47 91 7397
20:19:48 143 12472
20:19:49 109 11411
20:19:50 88 7355
20:19:51 76 12457
20:19:52 104 11374
20:19:53 79 7317
20:19:54 91 12449
20:19:55 72 6251
20:19:56 74 12482
20:19:57 99 12473
20:19:58 86 6265
20:19:59 109 11429
20:20:00 82 7292
20:20:01 91 6258
20:20:02 101 11323
20:20:03 52 7328
20:20:05 109 11357
20:20:06 63 7366
20:20:07 80 11329
20:20:08 73 7312
20:20:09 142 12446
20:20:10 68 6296
20:20:11 124 12394
20:20:12 45 6238
20:20:13 84 12443
20:20:14 59 6191
20:20:15 115 12352
20:20:16 102 6237
20:20:17 94 12382
20:20:18 99 12394
20:20:19 153 11319
20:20:20 119 7298
20:20:21 78 12375
20:20:22 79 7804
20:20:23 67 10771
20:20:24 127 11283
20:20:25 55 7227
20:20:26 60 6358
20:20:27 124 13061
20:20:28 140 13318
20:20:29 129 11876
20:20:30 88 8455
20:20:31 127 13699
20:20:32 144 13741
20:20:33 95 12011
20:20:34 67 8688
20:20:35 174 13823
20:20:36 108 12052
20:20:37 118 8788
20:20:38 112 13932
20:20:39 72 6976
20:20:40 106 13939
20:20:41 91 12115
20:20:42 77 8826
20:20:43 99 12877
20:20:44 128 11179
20:20:45 83 7173
20:20:46 107 11166
20:20:47 60 6985
20:20:48 72 6098
20:20:49 146 12129
20:20:50 147 11170
20:20:51 70 7021
20:20:52 78 12188
20:20:53 97 11182
20:20:54 72 6997
20:20:55 97 12174
20:20:56 94 11212
20:20:57 88 6994
20:20:58 149 12199
20:20:59 89 11234
20:21:00 58 7032
20:21:01 122 12160
20:21:02 82 6140
20:21:03 116 12233
20:21:04 106 9166
20:21:05 112 7958
20:21:06 201 10651
20:21:07 139 7926
20:21:08 171 7942
20:21:09 195 10571
20:21:10 173 7950
20:21:11 174 10643
20:21:12 180 7943
20:21:13 134 7949
20:21:14 173 10646
20:21:15 113 8035
20:21:16 157 8032
20:21:17 138 10850
20:21:18 130 8020
20:21:19 135 8037
20:21:20 141 7935
20:21:21 125 10706
20:21:22 168 8122
20:21:23 184 10865
20:21:24 163 8024
20:21:25 127 10694
20:21:26 146 8164
20:21:27 123 8092
20:21:28 166 7965
20:21:29 154 8102
20:21:30 103 7993
20:21:31 170 8036
20:21:32 186 10736
20:21:33 130 5493
20:21:34 226 10666
20:21:35 194 10838
20:21:36 235 10780
20:21:37 133 8039
20:21:38 264 10773
20:21:39 198 8138
20:21:40 150 10701
20:21:41 220 10783
20:21:42 135 8091
20:21:43 108 8061
20:21:44 164 8046
20:21:45 194 10791
20:21:46 91 5543
20:21:47 212 10717
20:21:48 202 8143
20:21:49 176 10761
20:21:50 184 8117
20:21:51 209 10787
20:21:52 172 10915
20:21:53 106 8196
20:21:54 167 8163
20:21:55 146 10905
20:21:56 149 8055
20:21:57 136 9788
20:21:58 152 9215
20:21:59 170 8156
20:22:00 223 10892
20:22:01 127 8105
20:22:02 165 8213
20:22:03 120 8174
20:22:04 141 10862
20:22:05 122 8186
20:22:06 191 8215
20:22:07 149 10878
20:22:08 246 11003
20:22:09 156 8218
20:22:10 201 8288
20:22:11 172 8203
20:22:12 207 11085
20:22:13 129 8337
20:22:14 211 10908
20:22:15 179 8247
20:22:16 204 8246
20:22:17 179 8165
20:22:18 155 8226
20:22:19 155 8314
20:22:20 183 11044
20:22:21 176 8264
20:22:22 151 10947
20:22:23 152 8235
20:22:24 178 9453
20:22:25 172 9940
20:22:26 130 8329
20:22:27 116 8323
20:22:28 201 11087
20:22:29 128 8351
20:22:30 151 8397
20:22:31 219 11116
20:22:32 104 8358
20:22:33 149 8328
20:22:34 149 8377
