timestamp rx_kb/s tx_kb/s
23:30:32 205 12761
23:30:33 229 16483
23:30:34 203 12387
23:30:35 174 16505
23:30:36 152 12343
23:30:37 140 12424
23:30:38 182 16630
23:30:39 154 12450
23:30:40 149 12341
23:30:41 134 12270
23:30:42 105 12524
23:30:43 174 12416
23:30:44 179 12315
23:30:45 197 12506
23:30:46 196 12380
23:30:47 235 16543
23:30:48 115 12399
23:30:49 199 12357
23:30:50 139 12397
23:30:51 186 16656
23:30:52 182 12417
23:30:53 167 12279
23:30:54 186 15042
23:30:55 163 13995
23:30:56 175 12228
23:30:57 120 12388
23:30:58 119 11743
23:30:59 190 10628
23:31:00 201 10637
23:31:01 135 8056
23:31:02 160 10768
23:31:03 124 10829
23:31:04 153 8173
23:31:05 140 8454
23:31:06 168 9599
23:31:07 158 9714
23:31:08 89 8419
23:31:09 136 8452
23:31:10 141 8598
23:31:11 193 11494
23:31:12 142 8603
23:31:13 162 8915
23:31:14 140 11569
23:31:15 133 11831
23:31:16 127 8941
23:31:17 126 8949
23:31:18 167 12147
23:31:19 184 12297
23:31:20 163 9272
23:31:21 193 12631
23:31:22 112 9423
23:31:23 177 9795
23:31:24 114 9626
23:31:25 143 13070
23:31:26 140 10022
23:31:27 109 10043
23:31:28 134 10246
23:31:29 158 10323
23:31:31 178 13937
23:31:32 120 10624
23:31:33 160 10818
23:31:34 149 10939
23:31:35 195 14814
23:31:36 148 11133
23:31:37 139 11288
23:31:38 142 11413
23:31:39 107 11674
23:31:40 160 11916
23:31:41 129 12082
23:31:42 170 12157
23:31:43 141 12395
23:31:44 163 16828
23:31:45 233 17907
23:31:46 182 13150
23:31:47 182 13276
23:31:48 192 13521
23:31:49 169 13619
23:31:50 160 13795
23:31:51 149 14014
23:31:52 108 9430
23:31:53 133 14391
23:31:54 192 14604
23:31:55 104 14742
23:31:56 145 14975
23:31:57 98 9983
23:31:58 120 15280
23:31:59 122 10318
23:32:00 129 10323
23:32:01 124 10476
23:32:02 98 10456
23:32:03 88 10517
23:32:04 137 10508
23:32:05 123 10765
23:32:06 90 10680
23:32:07 88 10741
23:32:08 102 10788
23:32:09 84 10501
23:32:10 81 5707
23:32:11 98 10860
23:32:12 114 10960
23:32:13 137 10588
23:32:14 101 10987
23:32:15 106 11049
23:32:16 78 5957
23:32:17 75 11079
23:32:18 109 11089
23:32:19 112 11117
23:32:20 169 11203
23:32:21 75 11244
23:32:22 123 11197
23:32:23 105 11218
23:32:24 125 10810
23:32:25 137 11222
23:32:26 146 11266
23:32:27 77 6195
23:32:28 82 11279
23:32:29 102 10793
23:32:30 106 5652
23:32:31 72 6203
23:32:32 109 11410
23:32:33 86 11394
23:32:34 89 11405
23:32:35 113 11435
23:32:36 89 10812
23:32:37 76 6295
23:32:38 163 11523
23:32:39 110 11396
23:32:40 134 11450
23:32:41 115 10874
23:32:42 68 6370
23:32:43 125 11479
23:32:44 74 5839
23:32:45 101 11302
23:32:46 105 11491
23:32:47 77 5769
23:32:48 147 12041
23:32:49 116 11550
23:32:50 176 10897
23:32:51 112 12005
23:32:52 75 6353
23:32:53 73 11528
23:32:54 120 11662
23:32:55 90 10946
23:32:56 131 11530
23:32:57 63 6440
23:32:58 125 11570
23:32:59 129 11553
23:33:00 92 5768
23:33:01 92 5770
23:33:02 96 11515
23:33:03 120 11839
23:33:04 78 10911
23:33:05 70 6448
23:33:06 55 5771
23:33:07 93 11512
23:33:08 137 10913
23:33:09 71 6481
23:33:10 115 11570
23:33:11 105 5801
23:33:12 105 11560
23:33:13 93 11672
23:33:14 76 5881
23:33:15 131 11691
23:33:16 111 11094
23:33:17 55 6623
23:33:18 105 11005
23:33:19 42 6676
23:33:20 125 11816
23:33:21 102 11046
23:33:22 81 6787
23:33:23 82 11879
23:33:24 86 11109
23:33:25 57 6840
23:33:26 92 11965
23:33:27 140 11108
23:33:28 86 6893
23:33:29 102 11949
23:33:30 106 12170
23:33:31 112 11128
23:33:32 73 6922
23:33:33 94 12101
23:33:34 97 11142
23:33:35 141 7220
23:33:36 151 6922
23:33:37 203 11530
23:33:38 227 9236
23:33:39 216 9300
23:33:40 310 11451
23:33:41 173 9249
23:33:42 266 11574
23:33:43 180 6940
23:33:44 209 9224
23:33:45 250 11567
23:33:46 193 9341
23:33:47 212 9302
23:33:48 62 2359
23:33:49 0 0
23:33:50 3 3
23:33:51 0 0
23:33:52 0 0
23:33:53 0 0
23:33:54 0 0
23:33:55 0 0
23:33:56 0 0
23:33:57 0 0
23:33:58 0 0
23:33:59 0 0
23:34:00 7 7
23:34:01 0 0
