timestamp rx_kb/s tx_kb/s
06:13:38 111 5349
06:13:39 168 10814
06:13:40 143 8094
06:13:41 137 9049
06:13:42 171 10061
06:13:43 190 11064
06:13:44 168 11135
06:13:45 131 8435
06:13:46 99 8415
06:13:47 87 5680
06:13:48 111 8584
06:13:49 103 8341
06:13:50 100 6223
06:13:51 143 11602
06:13:52 139 8880
06:13:53 137 9048
06:13:54 117 9080
06:13:55 133 9124
06:13:56 169 9139
06:13:57 188 10617
06:13:58 206 11388
06:13:59 149 9454
06:14:00 140 9580
06:14:01 183 12997
06:14:02 124 6553
06:14:03 136 9861
06:14:04 164 10107
06:14:05 147 10093
06:14:06 208 13697
06:14:07 191 10450
06:14:08 174 10675
06:14:09 115 10743
06:14:10 110 10805
06:14:11 118 10979
06:14:12 155 11123
06:14:13 96 7521
06:14:14 106 11406
06:14:15 154 15389
06:14:16 114 11997
06:14:17 125 12001
06:14:18 87 8130
06:14:19 212 16541
06:14:20 160 12501
06:14:21 145 8404
06:14:22 263 17275
06:14:23 99 13078
06:14:24 143 13289
06:14:25 163 18145
06:14:26 201 13786
06:14:27 127 9362
06:14:28 187 14067
06:14:29 250 19182
06:14:30 214 14550
06:14:31 229 14810
06:14:32 228 20050
06:14:33 165 15095
06:14:34 122 10279
06:14:35 104 10290
06:14:36 135 10316
06:14:37 108 10331
06:14:38 98 5281
06:14:39 144 10487
06:14:40 97 10605
06:14:41 96 10562
06:14:42 73 10705
06:14:43 131 10736
06:14:44 85 10498
06:14:45 70 5695
06:14:46 138 10813
06:14:47 121 10797
06:14:48 102 10871
06:14:49 123 10618
06:14:50 110 10924
06:14:51 51 5880
06:14:52 23 9
06:14:53 110 11109
06:14:54 106 10655
06:14:55 41 5498
06:14:56 81 5968
06:14:57 57 11121
06:14:58 144 10668
06:14:59 97 11187
06:15:00 129 11189
06:15:01 76 6132
06:15:02 139 11272
06:15:03 68 5615
06:15:04 105 11238
06:15:05 115 10725
06:15:06 90 6101
06:15:07 98 10786
06:15:08 81 6156
06:15:09 206 11541
06:15:10 96 5633
06:15:11 88 11313
06:15:12 64 5674
06:15:13 73 11279
06:15:14 84 10782
06:15:15 83 6230
06:15:16 59 10755
06:15:17 71 6210
06:15:18 141 11347
06:15:19 150 11345
06:15:20 83 10773
06:15:21 140 11374
06:15:22 131 11384
06:15:23 61 6296
06:15:24 117 11401
06:15:25 130 11386
06:15:26 55 5688
06:15:27 120 11390
06:15:28 119 10822
06:15:29 77 6246
06:15:30 101 11440
06:15:31 70 5716
06:15:32 61 11413
06:15:33 106 11454
06:15:34 74 10868
06:15:35 66 6360
06:15:36 72 10983
06:15:37 52 5715
06:15:38 77 6334
06:15:39 116 11476
06:15:40 80 10818
06:15:41 75 6373
06:15:42 110 11584
06:15:43 82 10885
06:15:44 85 6590
06:15:45 125 11668
06:15:46 164 11710
06:15:47 91 5881
06:15:48 112 11052
06:15:49 103 6638
06:15:50 79 11003
06:15:51 61 6730
06:15:52 127 11784
06:15:53 127 11807
06:15:54 124 11118
06:15:55 76 6755
06:15:56 128 11914
06:15:57 90 5978
06:15:58 112 5989
06:15:59 117 11172
06:16:00 60 6897
06:16:01 165 11334
06:16:02 242 8940
06:16:03 154 6942
06:16:04 193 8898
06:16:05 270 10473
06:16:06 206 10108
06:16:07 147 6746
06:16:08 214 9131
06:16:09 197 9144
06:16:10 218 9237
06:16:11 175 9132
06:16:12 198 9105
06:16:13 108 6823
06:16:14 142 8991
06:16:15 218 9369
06:16:16 180 9021
06:16:17 177 9137
06:16:18 192 9042
06:16:19 168 9182
06:16:20 149 9069
06:16:21 125 9094
06:16:22 133 6892
06:16:23 141 9155
06:16:24 125 9146
06:16:25 169 9241
06:16:26 105 6869
06:16:27 193 9105
06:16:28 173 6820
06:16:29 135 9276
06:16:30 173 9124
06:16:31 138 6934
06:16:32 131 6898
06:16:33 127 9378
06:16:34 175 9171
06:16:35 174 9154
06:16:36 116 6883
06:16:37 125 6912
06:16:38 157 9241
06:16:39 172 9231
06:16:40 134 6905
06:16:41 99 6908
06:16:42 134 6922
06:16:43 168 7837
06:16:44 171 8520
06:16:45 224 9318
06:16:46 259 9316
06:16:47 198 9269
06:16:48 240 9311
06:16:49 120 6946
06:16:50 113 7027
06:16:51 189 9266
06:16:52 0 0
06:16:53 0 0
06:16:54 0 0
06:16:55 0 0
06:16:56 0 0
06:16:57 0 0
06:16:58 3 3
06:16:59 0 0
06:17:00 0 0
06:17:01 0 0
