timestamp rx_kb/s tx_kb/s
18:51:30 208 9750
18:51:31 180 9794
18:51:32 231 9727
18:51:33 245 9774
18:51:34 257 12252
18:51:35 258 9742
18:51:36 234 9679
18:51:37 225 9806
18:51:38 173 9887
18:51:39 240 12436
18:51:40 207 9896
18:51:41 166 7516
18:51:42 173 9958
18:51:43 150 10011
18:51:44 127 7515
18:51:45 198 9978
18:51:46 238 10021
18:51:47 159 10004
18:51:48 181 10020
18:51:49 203 9954
18:51:50 121 10029
18:51:51 174 9999
18:51:52 171 10244
18:51:53 153 10258
18:51:54 192 10153
18:51:55 295 10094
18:51:56 205 10177
18:51:57 219 12874
18:51:58 176 7657
18:51:59 179 10283
18:52:00 183 10198
18:52:01 181 7701
18:52:02 175 10205
18:52:03 141 7756
18:52:04 192 10539
18:52:05 304 13069
18:52:06 196 10405
18:52:07 189 10396
18:52:08 212 10378
18:52:09 225 10465
18:52:10 152 7833
18:52:11 204 10618
18:52:12 156 10463
18:52:13 172 9886
18:52:14 121 8804
18:52:15 141 10568
18:52:16 150 10622
18:52:17 201 10704
18:52:18 170 10721
18:52:19 129 10891
18:52:20 169 10835
18:52:21 158 10871
18:52:22 156 10932
18:52:23 195 10855
18:52:24 159 10857
18:52:25 192 10997
18:52:26 194 10967
18:52:27 228 11237
18:52:28 170 8325
18:52:29 186 10957
18:52:30 141 11115
18:52:31 149 11173
18:52:32 186 11286
18:52:33 169 11328
18:52:34 165 12507
18:52:35 240 10441
18:52:36 147 11394
18:52:37 187 11460
18:52:38 195 11385
18:52:39 189 11560
18:52:40 192 11656
18:52:41 188 11664
18:52:42 154 8763
18:52:43 175 11935
18:52:44 223 11829
18:52:45 172 8791
18:52:46 227 14994
18:52:47 213 12132
18:52:48 153 9079
18:52:49 183 12134
18:52:50 167 12291
18:52:51 149 12151
18:52:52 235 12242
18:52:53 177 9335
18:52:54 115 9273
18:52:55 189 12599
18:52:56 178 12669
18:52:57 255 12639
18:52:58 232 12712
18:52:59 155 9624
18:53:00 218 12698
18:53:01 223 13055
18:53:02 226 13155
18:53:03 171 9952
18:53:04 241 13209
18:53:05 212 13476
18:53:06 176 10058
18:53:07 116 10055
18:53:08 161 13630
18:53:09 217 13891
18:53:10 199 10387
18:53:11 179 13995
18:53:12 103 10530
18:53:13 146 14342
18:53:14 199 14259
18:53:15 146 10878
18:53:16 146 14520
18:53:17 156 11199
18:53:18 182 14806
18:53:19 123 11171
18:53:20 183 15033
18:53:21 156 11475
18:53:22 211 15304
18:53:23 171 15455
18:53:24 192 15617
18:53:25 253 15707
18:53:26 155 11865
18:53:27 148 16093
18:53:28 178 16417
18:53:29 217 16569
18:53:30 178 12424
18:53:31 172 16896
18:53:32 150 17146
18:53:33 225 17280
18:53:34 263 17491
18:53:35 221 17786
18:53:36 162 18094
18:53:37 172 18212
18:53:38 134 13882
18:53:39 145 18710
18:53:40 123 14131
18:53:41 161 19069
18:53:42 126 14539
18:53:43 165 19698
18:53:44 130 14819
18:53:45 230 14867
18:53:46 227 20138
18:53:47 166 12679
18:53:48 98 7934
18:53:49 151 15491
18:53:50 136 10502
18:53:51 115 10488
18:53:52 116 10565
18:53:53 149 10577
18:53:54 119 10601
18:53:55 163 10816
18:53:56 97 10896
18:53:57 100 10871
18:53:58 150 10956
18:53:59 129 11083
18:54:00 117 11017
18:54:01 116 11060
18:54:02 51 5581
18:54:03 70 11102
18:54:04 95 10741
18:54:05 99 6157
18:54:06 121 16505
18:54:07 48 6273
18:54:08 85 11473
18:54:09 98 11561
18:54:10 87 11645
18:54:12 131 11556
18:54:13 122 11670
18:54:14 141 11679
18:54:15 132 11812
18:54:16 150 11786
18:54:17 122 11849
18:54:18 87 11936
18:54:19 141 12028
18:54:20 103 11937
18:54:21 127 12001
18:54:22 97 12064
18:54:23 112 12109
18:54:24 103 12212
18:54:25 98 11280
18:54:26 87 7098
18:54:27 124 12249
18:54:28 99 12366
18:54:29 128 12272
18:54:30 165 12222
18:54:31 122 12374
18:54:32 111 12334
18:54:33 101 12405
18:54:34 118 12413
18:54:35 144 12491
18:54:36 110 12440
18:54:37 102 12474
18:54:38 90 12464
18:54:39 146 12497
18:54:40 119 12524
18:54:41 98 12509
18:54:42 121 12563
18:54:43 76 12562
18:54:44 89 12562
18:54:45 124 12611
18:54:46 118 12621
18:54:47 96 12621
18:54:48 128 12617
18:54:49 86 11457
18:54:50 108 12646
18:54:51 97 12659
18:54:52 53 7533
18:54:53 92 12704
18:54:54 114 12685
18:54:55 98 12719
18:54:56 100 12732
18:54:57 95 12804
18:54:58 82 11490
18:54:59 67 7575
18:55:00 92 12768
18:55:01 100 12706
18:55:02 138 11505
18:55:03 84 7678
18:55:04 85 12691
18:55:05 94 12747
18:55:06 93 12740
18:55:07 110 11490
18:55:08 62 7570
18:55:09 128 12706
18:55:10 139 12725
18:55:11 90 11459
18:55:12 95 12778
18:55:13 76 7633
18:55:14 112 12737
18:55:15 146 12768
18:55:16 116 12756
18:55:17 133 12785
18:55:18 180 17606
18:55:19 83 7979
18:55:20 83 12843
18:55:21 140 12767
18:55:22 121 12816
18:55:23 98 12767
18:55:24 113 12739
18:55:25 125 12771
18:55:26 152 12765
18:55:27 94 12714
18:55:28 120 12685
18:55:29 141 12711
18:55:30 142 12738
18:55:31 117 12717
18:55:32 102 12754
18:55:33 112 12739
18:55:34 105 17852
18:55:35 123 12767
18:55:36 73 7604
18:55:37 127 12688
18:55:38 71 6330
18:55:39 0 0
18:55:40 0 0
18:55:41 0 0
18:55:42 0 0
18:55:43 0 0
18:55:44 0 0
18:55:45 0 0
