timestamp rx_kb/s tx_kb/s
19:30:25 190 10707
19:30:26 203 10690
19:30:27 205 14118
19:30:28 159 10525
19:30:29 170 14027
19:30:31 189 10850
19:30:32 207 10410
19:30:33 163 10447
19:30:34 134 13779
19:30:35 92 6866
19:30:36 198 13942
19:30:37 116 10389
19:30:38 168 13892
19:30:39 151 10476
19:30:40 101 6841
19:30:41 138 10158
19:30:42 207 13768
19:30:43 170 8928
19:30:44 207 9960
19:30:45 148 9895
19:30:46 140 7456
19:30:47 199 9992
19:30:48 161 7536
19:30:49 150 10154
19:30:50 124 7631
19:30:51 151 7682
19:30:52 176 10320
19:30:53 150 10378
19:30:54 126 7796
19:30:55 181 7832
19:30:56 175 7851
19:30:57 164 10569
19:30:58 108 7862
19:30:59 190 10618
19:31:00 175 8072
19:31:01 148 8113
19:31:02 128 8162
19:31:03 217 10885
19:31:04 148 8242
19:31:05 207 11094
19:31:06 169 9987
19:31:07 174 9751
19:31:08 185 11292
19:31:09 102 5765
19:31:10 174 11488
19:31:11 171 8742
19:31:12 188 11685
19:31:13 170 8946
19:31:14 127 8926
19:31:15 178 12060
19:31:16 173 9135
19:31:17 102 9161
19:31:18 122 9280
19:31:19 185 9412
19:31:20 170 9437
19:31:21 181 12839
19:31:22 119 9607
19:31:23 144 9762
19:31:24 121 9851
19:31:25 153 13352
19:31:26 121 10154
19:31:27 164 13619
19:31:28 149 10338
19:31:29 113 10501
19:31:30 192 10606
19:31:31 128 10886
19:31:32 161 10956
19:31:33 156 11135
19:31:34 105 11274
19:31:35 219 11468
19:31:36 154 11603
19:31:37 104 11834
19:31:38 116 11882
19:31:39 176 12031
19:31:40 202 16449
19:31:41 146 11640
19:31:42 170 9319
19:31:43 158 12777
19:31:44 191 13249
19:31:45 207 17924
19:31:46 144 13629
19:31:47 215 18454
19:31:48 148 13949
19:31:49 114 9483
19:31:50 138 14315
19:31:51 126 14480
19:31:52 122 14623
19:31:53 168 14897
19:31:54 169 15089
19:31:55 175 15135
19:31:56 85 10237
19:31:57 57 5170
19:31:58 112 10356
19:31:59 112 10268
19:32:00 104 5154
19:32:01 74 5328
19:32:02 114 10550
19:32:03 113 10385
19:32:04 89 5459
19:32:05 120 10583
19:32:06 120 10737
19:32:07 136 10800
19:32:08 147 10808
19:32:09 97 10771
19:32:10 155 10568
19:32:11 87 7246
19:32:12 55 9421
19:32:13 76 10618
19:32:14 89 5857
19:32:15 104 11082
19:32:16 155 10628
19:32:17 92 5973
19:32:18 130 11073
19:32:19 174 12052
19:32:20 145 11127
19:32:21 60 5592
19:32:22 88 11196
19:32:23 155 11268
19:32:24 114 11229
19:32:25 105 11259
19:32:26 148 11222
19:32:27 128 10752
19:32:28 143 11277
19:32:29 63 6178
19:32:30 120 11308
19:32:31 114 10828
19:32:32 66 6204
19:32:33 90 10760
19:32:34 63 6253
19:32:35 94 11341
19:32:36 126 10894
19:32:37 69 6237
19:32:38 143 11336
19:32:39 129 10842
19:32:40 139 8626
19:32:41 160 14094
19:32:42 77 6275
19:32:43 91 11415
19:32:44 149 11396
19:32:45 132 10857
19:32:46 52 6346
19:32:47 105 11472
19:32:48 80 5732
19:32:49 101 11458
19:32:50 139 11491
19:32:51 86 11564
19:32:52 102 10899
19:32:53 41 6435
19:32:54 118 11529
19:32:55 101 10894
19:32:56 96 6467
19:32:57 114 11596
19:32:58 158 11380
19:32:59 139 6715
19:33:00 195 11285
19:33:01 99 6709
19:33:02 171 8935
19:33:03 131 6779
19:33:04 117 6715
19:33:05 131 8990
19:33:06 221 11117
19:33:07 135 8943
19:33:08 165 8939
19:33:09 139 6736
19:33:10 163 8996
19:33:11 218 9014
19:33:12 183 9037
19:33:13 181 9062
19:33:14 193 9038
19:33:15 232 11341
19:33:16 182 9124
19:33:17 194 9067
19:33:18 187 9139
19:33:19 208 9090
19:33:20 179 11298
19:33:21 168 9070
19:33:22 130 9181
19:33:23 199 9178
19:33:24 123 6827
19:33:25 146 9215
19:33:26 179 9175
19:33:27 209 9242
19:33:28 138 9117
19:33:29 174 9179
19:33:30 234 9119
19:33:31 161 9172
19:33:32 180 9092
19:33:33 137 9171
19:33:34 114 6941
19:33:35 160 9131
19:33:36 213 9146
19:33:37 202 9181
19:33:38 146 9172
19:33:39 166 9210
19:33:40 151 6973
19:33:41 139 6890
19:33:42 215 11534
19:33:43 183 6973
19:33:44 185 9156
19:33:45 191 9323
19:33:46 111 4676
19:33:47 138 6958
19:33:48 216 9191
19:33:49 173 9197
19:33:50 170 9351
19:33:51 135 7049
19:33:52 184 9301
19:33:53 110 6991
19:33:54 195 11594
19:33:55 116 6952
19:33:56 175 9248
19:33:57 147 9272
19:33:58 156 6985
19:33:59 169 9420
19:34:00 193 7102
19:34:01 147 9391
19:34:02 120 7019
19:34:03 140 9290
19:34:04 176 9435
19:34:05 170 9448
19:34:06 135 7025
19:34:07 178 9358
19:34:08 113 7031
19:34:09 192 9422
19:34:10 198 9449
19:34:11 142 7830
19:34:12 138 8736
19:34:13 171 6992
19:34:14 197 11863
19:34:15 134 7190
19:34:16 130 7107
19:34:17 207 9482
19:34:18 174 9581
19:34:19 203 7121
19:34:20 197 9635
19:34:21 174 9553
19:34:22 152 7189
19:34:23 163 7210
19:34:24 149 7162
19:34:25 173 9537
19:34:26 137 7186
19:34:27 210 9551
19:34:28 148 7165
19:34:29 159 7175
19:34:30 175 9538
19:34:31 177 7216
19:34:32 172 9594
19:34:33 127 7304
19:34:34 161 7425
19:34:35 195 9743
19:34:37 171 9595
19:34:38 83 4919
19:34:39 0 0
19:34:40 0 0
19:34:41 3 3
19:34:42 0 0
19:34:43 0 0
19:34:44 0 0
19:34:45 0 0
