timestamp rx_kb/s tx_kb/s
19:52:54 121 6219
19:52:55 119 12422
19:52:56 80 12373
19:52:57 116 12399
19:52:58 117 11325
19:52:59 113 7303
19:53:00 131 17618
19:53:01 114 9473
19:53:02 84 10457
19:53:03 169 12505
19:53:04 119 12542
19:53:05 105 12612
19:53:06 89 12665
19:53:07 89 6345
19:53:08 145 12630
19:53:09 61 6305
19:53:10 132 12641
19:53:11 126 12733
19:53:12 108 12695
19:53:13 125 12700
19:53:14 115 12679
19:53:15 102 11441
19:53:16 121 13861
19:53:17 114 11499
19:53:18 113 12788
19:53:19 97 7613
19:53:20 105 12746
19:53:21 121 12698
19:53:22 125 12721
19:53:23 110 11511
19:53:24 84 7643
19:53:25 92 12773
19:53:26 120 10093
19:53:27 139 9338
19:53:28 242 11405
19:53:30 168 9299
19:53:31 191 9199
19:53:32 197 11654
19:53:33 196 9362
19:53:34 228 9409
19:53:35 228 9593
19:53:36 244 12073
19:53:37 148 7276
19:53:38 168 9824
19:53:39 208 9791
19:53:40 184 9829
19:53:41 178 7661
19:53:42 231 10051
19:53:43 212 12694
19:53:44 229 10271
19:53:45 205 10450
19:53:46 242 10513
19:53:47 189 10436
19:53:48 227 10539
19:53:49 161 7951
19:53:50 149 10608
19:53:51 216 10697
19:53:52 216 13483
19:53:53 186 10985
19:53:54 186 10984
19:53:55 197 10832
19:53:56 174 11100
19:53:57 166 10973
19:53:58 156 11253
19:53:59 200 11222
19:54:00 140 8445
19:54:01 189 11364
19:54:02 162 8656
19:54:03 128 5701
19:54:04 205 14314
19:54:05 174 10836
19:54:06 249 12232
19:54:07 128 8701
19:54:08 247 14491
19:54:09 154 11554
19:54:10 155 11779
19:54:11 117 8857
19:54:12 129 11928
19:54:13 120 8903
19:54:14 176 11881
19:54:15 191 11803
19:54:16 234 10528
19:54:17 162 10865
19:54:18 220 12157
19:54:19 162 12167
19:54:20 144 9252
19:54:21 158 12210
19:54:22 202 9250
19:54:23 191 12357
19:54:24 179 9271
19:54:25 153 12405
19:54:26 162 12596
19:54:27 124 9342
19:54:28 139 12590
19:54:29 169 12617
19:54:30 164 12740
19:54:31 135 9397
19:54:32 148 9653
19:54:33 141 12741
19:54:34 179 9389
19:54:35 168 13080
19:54:36 150 9643
19:54:37 198 12776
19:54:38 214 12844
19:54:39 139 9685
19:54:40 225 13013
19:54:41 226 12871
19:54:42 206 13000
19:54:43 151 9769
19:54:44 222 13125
19:54:45 156 13030
19:54:46 143 9877
19:54:47 140 9836
19:54:48 216 13068
19:54:49 163 13262
19:54:50 251 13248
19:54:51 192 13123
19:54:52 222 13132
19:54:53 213 13227
19:54:54 267 13374
19:54:55 216 13372
19:54:56 223 13255
19:54:57 138 9955
19:54:58 204 10017
19:54:59 209 13347
19:55:00 211 13556
19:55:01 235 13548
19:55:02 94 6727
19:55:03 257 13419
19:55:04 216 13629
19:55:05 171 13467
19:55:06 172 10854
19:55:07 147 13242
19:55:08 173 10458
19:55:09 173 13599
19:55:10 112 10158
19:55:11 193 13650
19:55:12 222 13537
19:55:13 159 13744
19:55:14 160 10325
19:55:15 175 13483
19:55:16 139 10436
19:55:17 233 13575
19:55:18 192 13644
19:55:19 225 13642
19:55:20 176 10551
19:55:21 209 13712
19:55:22 190 13964
19:55:23 180 10285
19:55:24 158 13911
19:55:25 212 13807
19:55:26 301 15397
19:55:27 187 13816
19:55:28 225 13784
19:55:29 152 10446
19:55:30 205 13656
19:55:31 216 13781
19:55:32 251 14025
19:55:33 204 13929
19:55:34 164 10551
19:55:35 257 13846
19:55:36 234 13823
19:55:37 238 13939
19:55:38 188 10365
19:55:39 189 13981
19:55:40 187 13894
19:55:41 176 13868
19:55:42 167 10250
19:55:43 165 13892
19:55:44 238 13995
19:55:45 182 13880
19:55:46 156 11268
19:55:47 234 16349
19:55:48 182 10480
19:55:49 174 13872
19:55:50 145 13989
19:55:51 165 13726
19:55:52 123 10511
19:55:53 175 13953
19:55:54 237 13887
19:55:55 179 13869
19:55:56 157 10414
19:55:57 221 13846
19:55:58 252 13913
19:55:59 193 13764
19:56:00 208 13956
19:56:01 162 13755
19:56:02 40 3443
19:56:03 165 10484
19:56:04 203 14064
19:56:05 188 14020
19:56:06 163 13916
19:56:07 201 13980
19:56:08 141 10339
19:56:09 187 13964
19:56:10 224 13717
19:56:11 136 10293
19:56:12 207 13820
19:56:13 199 10315
19:56:14 177 10232
19:56:15 168 13836
19:56:16 212 13921
19:56:17 188 13726
19:56:18 219 13675
19:56:19 185 10197
19:56:20 203 13760
19:56:21 138 10277
19:56:22 225 13636
19:56:23 202 13374
19:56:24 169 14001
19:56:25 184 10157
19:56:26 212 13591
19:56:27 222 16914
19:56:28 104 10186
19:56:29 156 10154
19:56:30 249 13500
19:56:31 193 16840
19:56:32 137 10207
19:56:33 172 13510
19:56:34 160 10154
19:56:35 222 13620
19:56:36 157 13475
19:56:37 187 10243
19:56:38 178 13384
19:56:39 159 13419
19:56:40 147 13216
19:56:41 139 10014
19:56:42 164 9998
19:56:43 187 13313
19:56:44 172 13473
19:56:45 142 13284
19:56:46 183 12330
19:56:47 127 10884
19:56:48 126 10133
19:56:49 211 13127
19:56:50 147 9877
19:56:51 173 13081
19:56:52 173 9901
19:56:53 180 13187
19:56:54 174 9847
19:56:55 144 13110
19:56:56 217 13579
19:56:57 165 9712
19:56:58 197 12311
19:56:59 154 10281
19:57:00 159 7767
19:57:01 230 12974
19:57:02 140 7781
19:57:03 180 10456
19:57:04 222 10437
19:57:05 210 10534
19:57:06 193 10646
19:57:07 236 10607
19:57:08 176 8182
19:57:09 241 11028
19:57:10 138 10776
19:57:11 169 10699
19:57:12 177 10765
19:57:13 167 10803
19:57:14 152 10914
19:57:15 173 10903
19:57:16 137 11052
19:57:17 164 11020
19:57:18 162 11166
19:57:19 217 11151
19:57:20 134 8442
19:57:21 240 11244
19:57:22 159 8431
19:57:23 198 8555
19:57:24 162 11464
19:57:25 178 11515
19:57:26 173 11557
19:57:27 202 11617
19:57:28 186 11668
19:57:29 151 8803
19:57:30 154 12032
19:57:31 119 11822
19:57:32 171 12049
19:57:33 138 9220
19:57:34 170 9243
19:57:35 184 12230
19:57:37 159 9263
19:57:38 153 9357
19:57:39 165 12617
19:57:40 151 12678
19:57:41 183 12817
19:57:42 142 9738
19:57:43 187 12925
19:57:44 193 9865
19:57:45 173 9873
19:57:46 203 13378
19:57:47 212 10138
19:57:48 157 13659
19:57:49 212 13802
19:57:50 132 10479
19:57:51 208 14045
19:57:52 208 10768
19:57:53 244 14475
19:57:54 197 14758
19:57:55 135 11167
19:57:56 232 14996
19:57:57 161 14212
19:57:58 147 12582
19:57:59 206 13895
19:58:00 195 17783
19:58:01 112 12226
19:58:02 180 12354
19:58:03 204 16598
19:58:04 176 12681
19:58:05 219 17270
19:58:06 167 17476
19:58:07 166 17943
19:58:08 144 18137
19:58:09 157 13840
19:58:10 188 18908
19:58:11 158 14408
19:58:12 173 19388
19:58:13 146 14757
19:58:14 199 14963
19:58:15 204 20199
19:58:16 125 15375
19:58:17 100 10291
19:58:18 133 15384
19:58:19 101 10385
19:58:20 117 10479
19:58:21 131 10605
19:58:22 133 10577
19:58:23 123 10739
19:58:24 138 11106
19:58:25 148 10964
19:58:26 125 10866
19:58:27 129 10947
19:58:28 145 10958
19:58:29 127 10680
19:58:30 127 11087
19:58:31 111 11122
19:58:32 86 8782
19:58:33 127 14138
19:58:34 111 11300
19:58:35 91 10817
19:58:36 87 6208
19:58:37 121 11372
19:58:38 133 11382
19:58:39 130 10868
19:58:40 79 6352
19:58:41 250 13906
19:58:42 137 11526
19:58:43 106 11529
19:58:44 104 11481
19:58:45 94 11508
19:58:46 172 11545
19:58:47 148 11592
19:58:48 123 11592
19:58:49 105 11614
19:58:50 97 10934
19:58:51 113 11692
19:58:52 111 11634
19:58:53 61 6541
19:58:54 139 11624
19:58:55 135 13098
19:58:56 104 10252
19:58:57 118 11654
19:58:58 117 11661
19:58:59 108 11651
19:59:00 152 11640
19:59:01 103 11660
19:59:02 151 12159
19:59:03 111 11653
19:59:04 147 11707
19:59:05 98 11739
19:59:06 98 11689
19:59:07 132 11679
19:59:08 89 10956
19:59:09 108 11696
19:59:10 129 12378
19:59:11 117 10956
19:59:12 97 11713
19:59:13 89 6618
19:59:14 139 11728
19:59:15 130 11763
19:59:16 156 13428
19:59:17 200 9934
19:59:18 160 10064
19:59:19 140 7572
19:59:20 152 12531
19:59:21 180 10082
19:59:22 172 10073
19:59:23 187 12647
19:59:24 199 7683
19:59:25 190 12518
19:59:26 203 10115
19:59:27 172 10095
19:59:28 162 10111
19:59:29 198 10156
19:59:30 144 7573
19:59:31 165 10166
19:59:32 203 10189
19:59:33 199 10070
19:59:34 213 10146
19:59:35 231 12731
19:59:36 236 10086
19:59:37 210 7672
19:59:38 244 12591
19:59:39 217 10358
19:59:40 216 10082
19:59:41 155 10119
19:59:42 166 10217
19:59:43 211 10208
19:59:44 287 10327
19:59:45 178 10269
19:59:46 202 10240
19:59:47 139 10309
19:59:48 169 10156
19:59:49 151 10167
19:59:50 171 10246
19:59:51 180 10326
19:59:52 177 10346
19:59:53 208 10299
19:59:54 210 10261
19:59:55 175 10206
19:59:56 175 10323
19:59:57 196 10300
19:59:58 156 10300
19:59:59 137 10284
20:00:00 145 10213
20:00:01 140 7750
20:00:02 104 7757
20:00:03 173 10389
20:00:04 207 10323
20:00:05 174 10400
20:00:06 153 10317
20:00:07 145 10441
20:00:08 116 7768
20:00:09 178 10391
20:00:10 151 10487
20:00:11 126 7917
20:00:12 166 10448
20:00:13 176 10652
20:00:14 261 10444
20:00:15 230 10419
20:00:16 153 10385
20:00:17 163 7897
20:00:18 215 10376
20:00:19 189 10380
20:00:20 190 10503
20:00:21 231 10530
20:00:22 198 10478
20:00:23 273 13352
20:00:24 156 7873
20:00:25 229 10429
20:00:26 193 10587
20:00:27 177 10668
20:00:28 151 10527
20:00:29 151 13081
20:00:30 114 7922
20:00:31 144 10704
20:00:32 185 10552
20:00:33 201 10636
20:00:34 132 8054
20:00:35 138 10585
20:00:36 152 10587
20:00:37 174 10586
20:00:38 165 8015
20:00:39 195 10728
20:00:40 141 10654
20:00:41 144 8412
20:00:42 216 10444
20:00:43 215 10695
20:00:44 211 10677
20:00:45 228 10748
20:00:46 198 10741
20:00:47 249 10814
20:00:48 156 10721
20:00:49 144 8125
20:00:50 166 10817
20:00:51 160 10745
20:00:52 269 12036
20:00:53 211 10842
20:00:54 217 10852
20:00:55 216 10792
20:00:56 145 8088
20:00:57 224 10847
20:00:58 130 8172
20:00:59 199 10934
20:01:00 176 10875
20:01:01 131 8209
20:01:02 100 5433
20:01:03 204 11030
20:01:04 183 10988
20:01:05 154 8284
20:01:06 124 11008
20:01:07 152 8259
20:01:08 142 8307
20:01:09 178 11130
20:01:10 185 11076
20:01:11 223 11100
20:01:12 172 11050
20:01:13 130 8307
20:01:14 167 11164
20:01:15 157 11465
20:01:16 131 11444
20:01:17 160 11633
20:01:18 178 11664
20:01:19 180 8905
20:01:20 171 12038
20:01:21 195 12159
20:01:22 107 9179
20:01:23 211 12408
20:01:24 128 9443
20:01:25 120 11871
20:01:26 157 10170
20:01:27 1 1
20:01:28 104 5893
20:01:29 168 10197
20:01:30 191 13011
20:01:31 156 10152
20:01:32 191 12589
20:01:33 138 11565
20:01:34 155 11879
20:01:36 178 10182
20:01:37 135 10290
20:01:38 199 10225
20:01:39 126 13696
20:01:40 146 10279
20:01:41 150 13796
20:01:42 130 13747
20:01:43 141 14060
20:01:44 164 14251
20:01:45 159 10711
20:01:46 145 14073
20:01:47 125 10786
20:01:48 168 14433
20:01:49 123 10879
20:01:50 123 14754
20:01:51 110 10843
20:01:52 163 11048
20:01:53 190 14876
20:01:54 149 14779
20:01:55 136 11157
20:01:56 154 14978
20:01:57 206 15043
20:01:58 152 11281
20:01:59 211 15145
20:02:00 236 11389
20:02:01 238 15313
20:02:02 123 11425
20:02:03 161 11671
20:02:04 159 11563
20:02:05 195 11629
20:02:06 182 15493
20:02:07 178 11611
20:02:08 173 15553
20:02:09 157 11807
20:02:10 214 15906
20:02:11 162 11887
20:02:12 166 15874
20:02:13 181 15822
20:02:14 162 11910
20:02:15 181 15913
20:02:16 161 11967
20:02:17 163 15996
20:02:18 121 11985
20:02:19 165 12232
20:02:20 167 16268
20:02:21 131 12087
20:02:22 161 16114
20:02:23 204 12075
20:02:24 128 12352
20:02:25 207 16637
20:02:26 110 12241
20:02:27 116 12138
20:02:28 191 12235
20:02:29 163 12444
20:02:30 167 16399
20:02:31 161 12288
20:02:32 198 16372
20:02:33 174 12437
20:02:34 164 12368
20:02:35 165 16534
20:02:36 156 12500
20:02:37 136 12377
20:02:38 133 16541
20:02:39 102 8292
20:02:40 179 16615
20:02:41 102 12446
20:02:42 130 12656
20:02:43 195 16621
20:02:44 213 12578
20:02:45 126 16619
20:02:46 137 12691
20:02:47 232 16637
20:02:48 226 16901
20:02:49 89 8314
20:02:50 164 16726
20:02:51 160 16667
20:02:52 125 12610
20:02:53 129 12757
20:02:54 168 16829
20:02:55 175 12624
20:02:56 176 16742
20:02:57 108 12582
20:02:58 160 12602
20:02:59 156 12564
20:03:00 140 12594
20:03:01 110 12520
20:03:02 128 12346
20:03:03 135 12474
20:03:04 240 16774
20:03:05 158 16794
20:03:06 176 12490
20:03:07 173 12828
20:03:08 201 16532
20:03:09 222 16655
20:03:10 167 12688
20:03:11 162 16626
20:03:12 224 16649
20:03:13 129 12525
20:03:14 195 12517
20:03:15 201 14219
20:03:16 175 9259
20:03:17 211 12474
20:03:18 180 12541
20:03:19 186 9462
20:03:20 269 12671
20:03:21 208 12703
20:03:22 169 12748
20:03:23 242 13020
20:03:24 191 12118
20:03:25 154 10571
20:03:26 152 9857
20:03:27 208 13169
20:03:28 174 13216
20:03:29 144 9979
20:03:30 171 13333
20:03:31 197 10172
20:03:32 218 13581
20:03:33 135 10330
20:03:34 173 10414
20:03:35 151 13857
20:03:36 173 10517
20:03:37 135 10523
20:03:38 209 14257
20:03:39 239 14373
20:03:40 141 10779
20:03:41 130 10806
20:03:42 151 10971
20:03:43 156 14806
20:03:44 155 11346
20:03:45 160 11331
20:03:46 208 15262
20:03:47 169 11603
20:03:48 238 15499
20:03:49 168 11834
20:03:50 290 15868
20:03:51 181 12194
20:03:52 181 16311
20:03:53 199 16571
20:03:54 209 16901
20:03:55 156 13044
20:03:56 221 17321
20:03:57 225 17728
20:03:58 256 18897
20:03:59 192 13567
20:04:00 191 18309
20:04:01 207 17413
20:04:02 141 15272
20:04:03 226 14320
20:04:04 141 14569
20:04:05 168 19523
20:04:06 157 14860
20:04:07 186 20015
20:04:08 208 15282
20:04:09 155 10305
20:04:10 155 14592
20:04:11 85 6107
20:04:12 144 15772
20:04:13 133 10587
20:04:14 120 10674
20:04:15 140 10737
20:04:16 158 10722
20:04:17 103 10786
20:04:18 127 10865
20:04:19 141 10834
20:04:20 119 11100
20:04:21 74 5926
20:04:22 93 5543
20:04:23 121 11104
20:04:24 90 11231
20:04:25 111 11247
20:04:26 119 11245
20:04:27 148 11274
20:04:28 140 11352
20:04:29 116 10828
20:04:30 98 11380
20:04:31 133 11442
20:04:32 80 6346
20:04:33 85 11493
20:04:34 95 11605
20:04:35 120 11603
20:04:36 114 11605
20:04:37 106 5825
20:04:38 80 11626
20:04:39 152 11824
20:04:40 122 11703
20:04:41 85 10969
20:04:42 60 6513
20:04:43 135 11738
20:04:44 154 11793
20:04:45 116 11779
20:04:46 100 11836
20:04:47 120 11700
20:04:48 66 5917
20:04:49 119 11832
20:04:50 130 11787
20:04:51 151 11829
20:04:52 106 11080
20:04:53 160 11824
20:04:54 124 6731
20:04:55 104 12027
20:04:56 117 11824
20:04:57 129 11984
20:04:58 141 12000
20:04:59 131 11878
20:05:00 93 11873
20:05:01 128 11049
20:05:02 125 9469
20:05:03 85 9132
20:05:04 134 11856
20:05:05 146 11846
20:05:06 119 11830
20:05:07 123 11850
20:05:08 130 11877
20:05:09 129 11140
20:05:10 141 12611
20:05:11 107 11048
20:05:12 137 11858
20:05:13 95 6775
20:05:14 112 11852
20:05:15 69 6006
20:05:16 97 11883
20:05:17 120 11053
20:05:18 91 6741
20:05:19 113 11837
20:05:20 132 11837
20:05:21 120 12043
20:05:22 105 11112
20:05:23 120 6757
20:05:24 154 17007
20:05:25 81 6823
20:05:26 86 11920
20:05:27 88 11885
20:05:28 104 11923
20:05:29 91 11118
20:05:30 84 6809
20:05:31 131 11952
20:05:32 119 11918
20:05:33 176 11987
20:05:34 139 12931
20:05:36 207 10601
20:05:37 204 10509
20:05:38 171 10478
20:05:39 159 7963
20:05:40 217 10570
20:05:41 207 10530
20:05:42 200 10527
20:05:43 159 8107
20:05:44 178 10548
20:05:45 210 10521
20:05:46 216 13133
20:05:47 181 7886
20:05:48 222 10587
20:05:49 149 10654
20:05:50 148 10514
20:05:51 217 10697
20:05:52 169 10584
20:05:53 189 10582
20:05:54 199 10673
20:05:55 122 7980
20:05:56 173 10641
20:05:57 210 10565
20:05:58 170 10697
20:05:59 147 10664
20:06:00 169 10758
20:06:01 185 10809
20:06:02 155 10603
20:06:03 187 8102
20:06:04 157 10712
20:06:05 130 8017
20:06:06 190 10797
20:06:07 235 10730
20:06:08 209 11048
20:06:09 210 10699
20:06:10 180 10666
20:06:11 177 8134
20:06:12 139 8059
20:06:13 234 13499
20:06:14 191 8074
20:06:15 226 13334
20:06:16 161 8074
20:06:17 184 10795
20:06:18 186 10733
20:06:19 180 10804
20:06:20 213 10764
20:06:21 190 10710
20:06:22 233 10810
20:06:23 200 10823
20:06:24 209 10811
20:06:25 222 10720
20:06:26 193 10787
20:06:27 201 10745
20:06:28 177 8193
20:06:29 158 10862
20:06:30 195 10863
20:06:31 194 10856
20:06:32 155 6337
20:06:33 154 10047
20:06:34 229 10840
20:06:35 168 10994
20:06:36 122 10825
20:06:37 151 8195
20:06:38 187 10902
20:06:39 131 8244
20:06:40 191 8151
20:06:41 150 8208
20:06:42 137 11079
20:06:43 142 8191
20:06:44 154 10920
20:06:45 157 8258
20:06:46 142 10968
20:06:47 212 11051
20:06:48 120 8172
20:06:49 176 8192
20:06:50 107 8354
20:06:51 164 10976
20:06:52 187 8263
20:06:53 184 8267
20:06:54 172 11158
20:06:55 136 8185
20:06:56 144 10974
20:06:57 151 8274
20:06:58 116 8234
20:06:59 121 11029
20:07:00 148 11129
20:07:01 115 8287
20:07:02 205 8322
20:07:03 198 11099
20:07:04 197 8294
20:07:05 262 10595
20:07:06 172 11710
20:07:07 147 8384
20:07:08 193 11250
20:07:09 251 11311
20:07:10 129 8327
20:07:11 178 11163
20:07:12 144 8400
20:07:13 189 11131
20:07:14 215 11181
20:07:15 206 11152
20:07:16 192 11166
20:07:17 141 8464
20:07:18 194 11321
20:07:19 122 8558
20:07:20 166 11156
20:07:21 203 11239
20:07:22 150 11225
20:07:23 207 11246
20:07:24 173 11360
20:07:25 140 8547
20:07:26 213 11348
20:07:27 119 8504
20:07:28 138 8528
20:07:29 194 11350
20:07:30 137 8509
20:07:31 144 11414
20:07:32 255 11444
20:07:33 168 11530
20:07:34 219 11563
20:07:35 155 11328
20:07:36 155 11447
20:07:37 160 11402
20:07:38 105 8597
20:07:39 187 11511
20:07:40 195 11403
20:07:41 171 11502
20:07:42 189 11859
20:07:43 191 11737
20:07:44 254 11652
20:07:45 196 11536
20:07:46 123 8683
20:07:47 226 11610
20:07:48 184 11592
20:07:49 190 11148
20:07:50 209 9326
20:07:51 175 11602
20:07:52 136 8748
20:07:53 168 11759
20:07:54 168 8736
20:07:55 160 8840
20:07:56 137 8774
20:07:57 213 11852
20:07:58 241 11777
20:07:59 188 11945
20:08:00 182 9550
20:08:01 193 11145
20:08:02 182 11781
20:08:03 170 11843
20:08:04 231 11967
20:08:05 198 12001
20:08:06 196 11908
20:08:07 211 11932
20:08:08 181 12061
20:08:09 211 12082
20:08:10 170 9003
20:08:11 208 11935
20:08:12 184 12115
20:08:13 133 9083
20:08:14 148 9153
20:08:15 160 12100
20:08:16 129 9076
20:08:17 167 12355
20:08:18 136 9218
20:08:19 163 9082
20:08:20 180 12205
20:08:21 184 9176
20:08:22 188 12325
20:08:23 168 9227
20:08:24 227 12337
20:08:25 173 12350
20:08:26 134 9262
20:08:27 124 12384
20:08:28 175 9249
20:08:29 145 9378
20:08:30 196 12645
20:08:31 201 12600
20:08:32 179 12590
20:08:33 132 9479
20:08:34 215 12643
20:08:35 143 9502
20:08:36 169 12563
20:08:37 175 12481
20:08:38 160 9539
20:08:39 200 12692
20:08:40 192 12760
20:08:41 199 12818
20:08:42 228 12742
20:08:43 160 9708
20:08:44 202 12796
20:08:45 157 12884
20:08:46 189 9718
20:08:47 221 12950
20:08:48 185 13094
20:08:49 185 13057
20:08:50 139 9823
20:08:51 195 13148
20:08:52 197 13150
20:08:53 125 9819
20:08:54 169 9834
20:08:55 248 13419
20:08:56 120 9969
20:08:57 181 13449
20:08:58 227 13354
20:08:59 219 13483
20:09:00 135 10140
20:09:01 139 10161
20:09:02 141 10138
20:09:03 165 13738
20:09:04 137 10188
20:09:05 188 10278
20:09:06 127 10399
20:09:07 231 13755
20:09:08 187 13996
20:09:09 170 10493
20:09:10 186 10562
20:09:11 255 14113
20:09:12 174 10536
20:09:13 206 14197
20:09:14 250 14240
20:09:15 170 10783
20:09:16 173 14405
20:09:17 165 10799
20:09:18 148 10913
20:09:19 270 18117
20:09:20 143 11324
20:09:21 170 14696
20:09:22 146 11033
20:09:23 163 11073
20:09:24 220 14968
20:09:25 188 15179
20:09:26 134 11397
20:09:27 155 11462
20:09:28 124 11517
20:09:29 170 15338
20:09:30 179 11580
20:09:32 233 15695
20:09:33 223 15636
20:09:34 193 11757
20:09:35 229 15837
20:09:36 172 12014
20:09:37 221 16131
20:09:38 164 12845
20:09:39 223 18012
20:09:40 230 14230
20:09:41 200 14586
20:09:42 188 15007
20:09:43 152 15354
20:09:44 141 10321
20:09:45 87 10465
20:09:46 120 10458
20:09:47 119 10665
20:09:48 73 10729
20:09:49 98 10549
20:09:50 89 10899
20:09:51 96 5808
20:09:52 118 10995
20:09:53 87 11131
20:09:54 158 11083
20:09:55 107 11160
20:09:56 122 11390
20:09:57 137 10864
20:09:58 117 11372
20:09:59 86 11457
20:10:00 68 6457
20:10:01 99 11504
20:10:02 89 11566
20:10:03 82 5833
20:10:04 39 5850
20:10:05 51 5144
20:10:06 0 0
20:10:07 0 0
20:10:08 53 6389
20:10:09 122 11687
20:10:10 121 11031
20:10:11 140 11742
20:10:12 79 6728
20:10:13 141 11800
20:10:14 92 11013
20:10:15 121 11876
20:10:16 114 11752
20:10:17 119 8748
20:10:18 71 9641
20:10:19 134 12335
20:10:20 107 11356
20:10:21 133 11136
20:10:22 172 13290
20:10:23 197 17959
20:10:24 190 18408
20:10:25 253 18495
20:10:26 180 14050
20:10:27 191 18982
20:10:28 190 14370
20:10:29 196 14432
20:10:30 259 19491
20:10:31 153 14994
20:10:32 143 14853
20:10:33 182 15108
20:10:34 154 10152
20:10:35 109 10242
20:10:36 87 10349
20:10:37 151 11264
20:10:38 105 10374
20:10:39 98 10454
20:10:40 138 10555
20:10:41 74 10611
20:10:42 111 10766
20:10:43 128 10742
20:10:44 138 10744
20:10:45 86 10927
20:10:46 165 10963
20:10:47 92 11018
20:10:48 117 10993
20:10:49 121 11083
20:10:50 118 10742
20:10:51 78 6012
20:10:52 72 11231
20:10:53 54 5756
20:10:54 162 11357
20:10:55 128 11398
20:10:56 94 11369
20:10:57 87 11391
20:10:58 124 11542
20:10:59 122 11566
20:11:00 126 10875
20:11:01 99 11558
20:11:02 52 6449
20:11:03 129 11699
20:11:04 134 11725
20:11:05 69 5854
20:11:06 136 16874
20:11:07 61 6744
20:11:08 132 11037
20:11:09 79 6825
20:11:10 144 11963
20:11:11 88 11899
20:11:12 112 11957
20:11:13 128 11897
20:11:14 92 5970
20:11:15 81 11963
20:11:16 115 12107
20:11:17 133 11943
20:11:18 94 6118
20:11:19 126 11994
20:11:20 117 12044
20:11:21 140 11249
20:11:22 48 7004
20:11:23 109 12106
20:11:24 130 12100
20:11:25 77 11185
20:11:26 72 6992
20:11:27 106 12176
20:11:28 89 12155
20:11:29 124 12173
20:11:30 110 11183
20:11:31 76 7030
20:11:32 125 12188
20:11:33 83 12155
20:11:34 167 11202
20:11:35 94 6958
20:11:36 80 12184
20:11:37 82 12209
20:11:38 70 6104
20:11:39 119 12176
20:11:40 125 12143
20:11:41 92 12180
20:11:42 112 12158
20:11:43 90 11192
20:11:44 103 7118
20:11:45 89 12170
20:11:46 84 12146
20:11:47 88 12273
20:11:48 84 11198
20:11:49 99 12119
20:11:50 83 6967
20:11:51 111 12108
20:11:52 111 12130
20:11:53 143 12154
20:11:54 108 12154
20:11:55 89 12193
20:11:56 165 11267
20:11:57 116 12139
20:11:58 119 12128
20:11:59 77 7099
20:12:00 154 12165
20:12:01 101 12164
20:12:02 70 6038
20:12:03 104 12123
20:12:04 111 12104
20:12:05 113 12092
20:12:06 98 12111
20:12:07 80 12081
20:12:08 75 6063
20:12:09 93 12107
20:12:10 142 11530
20:12:11 86 6942
20:12:12 83 11997
20:12:13 135 12049
20:12:14 94 12053
20:12:15 97 11226
20:12:16 91 12159
20:12:17 87 12242
20:12:18 77 7134
20:12:19 67 12278
20:12:20 99 6178
20:12:21 112 17436
20:12:22 69 7238
20:12:23 134 11370
20:12:24 112 12396
20:12:25 83 7360
20:12:26 104 11551
20:12:27 173 10681
20:12:28 172 10605
20:12:29 149 10600
20:12:30 143 7901
20:12:31 193 10687
20:12:32 119 8273
20:12:33 167 10353
20:12:34 164 10656
20:12:35 200 10676
20:12:36 223 10543
20:12:37 179 10845
20:12:38 196 12344
20:12:39 161 9224
20:12:40 200 13385
20:12:41 157 8003
20:12:42 184 10740
20:12:43 217 10628
20:12:44 192 10733
20:12:45 204 10816
20:12:46 189 10698
20:12:47 159 8024
20:12:48 67 5391
20:12:49 151 10735
20:12:50 239 10864
20:12:51 158 10788
20:12:52 148 10649
20:12:53 204 10723
20:12:54 170 9569
20:12:55 180 11914
20:12:56 241 10719
20:12:57 173 10791
20:12:58 151 8117
20:12:59 140 10778
20:13:00 221 10865
20:13:01 128 8085
20:13:02 182 10819
20:13:03 162 10778
20:13:04 130 8025
20:13:05 160 10842
20:13:06 197 10683
20:13:07 217 10797
20:13:08 214 10916
20:13:09 166 8127
20:13:10 225 10859
20:13:11 195 13565
20:13:12 148 8057
20:13:13 194 10883
20:13:14 174 10832
20:13:15 136 8135
20:13:16 119 8171
20:13:17 177 10831
20:13:18 134 8083
20:13:19 200 10826
20:13:20 210 10794
20:13:21 220 8155
20:13:22 165 10927
20:13:23 252 10930
20:13:24 208 10870
20:13:25 212 10902
20:13:26 191 10911
20:13:27 192 10899
20:13:28 193 10875
20:13:29 160 10938
20:13:30 141 8283
20:13:32 238 11057
20:13:33 224 10944
20:13:34 192 10960
20:13:35 253 10961
20:13:36 194 11011
20:13:37 169 8170
20:13:38 162 8633
20:13:39 199 10579
20:13:40 198 11019
20:13:41 135 8229
20:13:42 128 10985
20:13:43 155 8231
20:13:44 210 10990
20:13:45 198 10998
20:13:46 202 11060
20:13:47 124 11026
20:13:48 198 8268
20:13:49 224 11125
20:13:50 176 11033
20:13:51 136 8277
20:13:52 199 11199
20:13:53 191 11683
20:13:54 174 13147
20:13:55 196 8468
20:13:56 194 8406
20:13:57 246 11118
20:13:58 188 11205
20:13:59 254 11094
20:14:00 179 11157
20:14:01 196 11171
20:14:02 87 5521
20:14:03 162 11183
20:14:04 190 11116
20:14:05 200 11256
20:14:06 145 11060
20:14:07 219 11084
20:14:08 196 11238
20:14:09 185 11299
20:14:10 158 11236
