timestamp rx_kb/s tx_kb/s
06:44:44 145 10183
06:44:45 135 13673
06:44:46 141 10342
06:44:47 196 13643
06:44:48 142 8713
06:44:49 165 11966
06:44:50 159 10306
06:44:51 177 13676
06:44:52 100 6809
06:44:53 135 10322
06:44:54 189 13520
06:44:55 158 13311
06:44:56 195 9951
06:44:57 124 10088
06:44:58 127 10096
06:44:59 184 13517
06:45:00 92 6717
06:45:01 141 10046
06:45:02 92 9959
06:45:03 168 10253
06:45:04 162 10010
06:45:05 139 9843
06:45:06 197 13171
06:45:07 122 9916
06:45:08 176 9966
06:45:09 157 11282
06:45:10 146 11850
06:45:11 171 9942
06:45:12 182 9843
06:45:13 225 13004
06:45:14 189 9854
06:45:15 171 12954
06:45:16 179 9736
06:45:17 165 13037
06:45:18 202 9751
06:45:19 190 9749
06:45:20 142 9745
06:45:21 158 12927
06:45:22 208 9627
06:45:23 177 9710
06:45:24 183 12874
06:45:25 129 8494
06:45:26 236 9683
06:45:27 194 9784
06:45:28 194 7909
06:45:29 185 9272
06:45:30 259 9838
06:45:31 212 9885
06:45:32 132 7489
06:45:33 154 7451
06:45:34 190 7462
06:45:35 149 10010
06:45:36 213 8047
06:45:37 98 7160
06:45:38 155 10173
06:45:39 182 10230
06:45:40 141 7652
06:45:41 120 10227
06:45:42 177 10394
06:45:43 229 10407
06:45:44 209 10424
06:45:45 193 7889
06:45:46 201 10528
06:45:47 218 9835
06:45:48 191 8864
06:45:49 176 10701
06:45:50 128 10800
06:45:51 126 8215
06:45:52 106 10828
06:45:53 126 8264
06:45:54 139 11051
06:45:55 120 8360
06:45:56 218 11275
06:45:57 134 8501
06:45:58 166 11403
06:45:59 174 8617
06:46:00 180 11586
06:46:01 205 8760
06:46:02 236 11795
06:46:03 197 10147
06:46:04 170 10838
06:46:05 138 9261
06:46:06 143 9055
06:46:07 196 12246
06:46:08 160 9289
06:46:09 151 9366
06:46:10 143 9556
06:46:11 172 12758
06:46:12 181 13080
06:46:13 131 9751
06:46:14 144 9909
06:46:15 215 13324
06:46:16 166 10211
06:46:17 114 10321
06:46:18 117 10564
06:46:19 124 10750
06:46:20 119 10680
06:46:21 194 14526
06:46:22 173 11012
06:46:23 157 11081
06:46:24 155 15088
06:46:25 188 11440
06:46:26 202 15446
06:46:27 178 11789
06:46:28 135 11944
06:46:29 193 16345
06:46:30 151 12584
06:46:31 178 12761
06:46:32 181 17115
06:46:33 146 13121
06:46:34 200 17719
06:46:35 172 13490
06:46:36 184 13687
06:46:37 157 18810
06:46:38 97 9517
06:46:39 189 19181
06:46:40 149 14614
06:46:41 171 14773
06:46:42 161 15035
06:46:43 201 17088
06:46:44 145 13543
06:46:45 148 10270
06:46:47 96 10311
06:46:48 125 10429
06:46:49 113 10481
06:46:50 115 10545
06:46:51 114 10553
06:46:52 93 10724
06:46:53 92 10719
06:46:54 107 10749
06:46:55 79 10822
06:46:56 145 10879
06:46:57 128 10908
06:46:58 104 10925
06:46:59 131 10996
06:47:00 137 10661
06:47:01 66 5962
06:47:02 80 11094
06:47:03 90 11013
06:47:04 124 10703
06:47:05 79 5992
06:47:06 91 11165
06:47:07 95 10741
06:47:08 78 6109
06:47:09 110 11460
06:47:10 57 11255
06:47:11 99 10789
06:47:12 69 6165
06:47:13 89 11307
06:47:14 94 11314
06:47:15 103 10811
06:47:16 101 6446
06:47:17 150 11127
06:47:18 95 11336
06:47:19 123 11358
06:47:20 122 11404
06:47:21 66 5692
06:47:22 113 11422
06:47:23 77 10837
06:47:24 61 6337
06:47:25 65 11397
06:47:26 108 5734
06:47:27 145 11474
06:47:28 105 10854
06:47:29 65 6361
06:47:30 87 11472
06:47:31 130 10842
06:47:32 119 11466
06:47:33 57 6372
06:47:34 115 10874
06:47:35 58 6386
06:47:36 130 11541
06:47:37 86 10876
06:47:38 93 6382
06:47:39 127 11543
06:47:40 90 11518
06:47:41 117 10882
06:47:42 91 6414
06:47:43 114 11590
06:47:44 115 11693
06:47:45 105 10899
06:47:46 82 6416
06:47:47 85 11592
06:47:48 144 10985
06:47:49 67 6440
06:47:50 104 11536
06:47:51 142 10903
06:47:52 66 6435
06:47:53 80 11662
06:47:54 118 11656
06:47:55 99 11605
06:47:56 130 10930
06:47:57 113 11595
06:47:58 91 11612
06:47:59 90 6489
06:48:00 30 5810
06:48:01 0 0
06:48:02 0 0
06:48:03 0 0
06:48:04 0 0
06:48:05 0 0
06:48:06 0 0
