timestamp rx_kb/s tx_kb/s
06:32:56 155 11095
06:32:57 92 6686
06:32:58 130 11829
06:32:59 127 11044
06:33:00 52 6723
06:33:01 112 11916
06:33:02 70 5990
06:33:03 75 11956
06:33:04 92 11913
06:33:05 116 11997
06:33:06 109 11074
06:33:07 109 12898
06:33:08 98 11195
06:33:09 76 7012
06:33:10 112 12044
06:33:11 86 12082
06:33:12 114 12104
06:33:13 114 12124
06:33:14 62 6068
06:33:15 61 12138
06:33:16 86 12189
06:33:17 87 12143
06:33:18 147 12714
06:33:19 87 12265
06:33:20 127 12183
06:33:21 47 6151
06:33:22 102 12194
06:33:23 125 12270
06:33:24 72 6107
06:33:25 239 14083
06:33:26 152 9437
06:33:27 202 9327
06:33:28 284 11800
06:33:29 210 9438
06:33:30 198 12141
06:33:31 136 9368
06:33:32 135 7056
06:33:33 214 9373
06:33:34 145 9417
06:33:35 134 9378
06:33:36 150 9435
06:33:37 192 9436
06:33:38 237 11923
06:33:39 191 9413
06:33:40 177 9567
06:33:41 165 11862
06:33:42 164 7116
06:33:43 164 9508
06:33:44 243 11748
06:33:45 132 9511
06:33:46 131 9574
06:33:47 202 9534
06:33:48 216 9532
06:33:49 250 9592
06:33:50 141 9678
06:33:51 190 9522
06:33:52 169 9528
06:33:53 147 9516
06:33:54 170 9674
06:33:55 179 9630
06:33:56 203 9950
06:33:57 188 10519
06:33:58 219 8279
06:33:59 143 9640
06:34:00 148 9617
06:34:01 158 9716
06:34:03 101 7202
06:34:04 141 7171
06:34:05 150 7214
06:34:06 187 9660
06:34:07 154 9641
06:34:08 208 9643
06:34:09 266 12005
06:34:10 190 9639
06:34:11 208 9600
06:34:12 220 11980
06:34:13 117 7287
06:34:14 152 9757
06:34:15 134 12041
06:34:16 158 9687
06:34:17 143 9678
06:34:18 159 9622
06:34:19 206 9706
06:34:20 199 12031
06:34:21 180 9687
06:34:22 141 7321
06:34:23 170 9797
06:34:24 161 9802
06:34:25 139 9695
06:34:26 138 9825
06:34:27 189 9631
06:34:28 166 9861
06:34:29 146 8060
06:34:30 193 11832
06:34:31 117 7455
06:34:32 145 9849
06:34:33 147 9848
06:34:34 188 9838
06:34:35 128 7481
06:34:36 133 7426
06:34:37 171 9785
06:34:38 169 9845
06:34:39 234 9839
06:34:40 172 9986
06:34:41 138 9897
06:34:42 259 9964
06:34:43 220 12515
06:34:44 136 9930
06:34:45 134 9990
06:34:46 107 7503
06:34:47 109 7459
06:34:48 164 9987
06:34:49 271 12303
06:34:50 163 9981
06:34:51 184 9897
06:34:52 184 10027
06:34:53 206 10007
06:34:54 164 10142
06:34:55 250 11850
06:34:56 213 10823
06:34:57 186 7605
06:34:58 245 12645
06:34:59 250 10116
06:35:00 167 10030
06:35:01 192 10082
06:35:02 107 7690
06:35:03 159 7677
06:35:04 188 10273
06:35:05 148 10101
06:35:06 141 10254
06:35:07 187 10315
06:35:08 169 10340
06:35:09 197 10306
06:35:10 196 10397
06:35:11 185 10268
06:35:12 202 10307
06:35:13 191 10359
06:35:14 258 10320
06:35:15 212 12968
06:35:16 198 10457
06:35:17 176 10452
06:35:18 165 10321
06:35:19 216 10499
06:35:20 173 10398
06:35:21 233 10410
06:35:22 191 10456
06:35:23 183 10435
06:35:24 210 10558
06:35:25 206 10586
06:35:26 140 8460
06:35:27 210 12531
06:35:28 183 10503
06:35:29 129 5702
06:35:30 155 10266
06:35:31 82 5313
06:35:32 193 10609
06:35:33 147 10457
06:35:34 201 10819
06:35:35 108 8131
06:35:36 154 10607
06:35:37 223 10719
06:35:38 161 10828
06:35:39 167 10680
06:35:40 183 10858
06:35:41 137 8099
06:35:42 185 10912
06:35:43 263 13550
06:35:44 215 10797
06:35:45 113 8087
06:35:46 185 11116
06:35:47 157 10915
06:35:48 172 10868
06:35:49 176 10989
06:35:50 206 11018
06:35:51 175 10924
06:35:52 146 8209
06:35:53 194 13765
06:35:54 143 11071
06:35:55 145 11052
06:35:56 151 11200
06:35:57 126 11230
06:35:58 184 11116
06:35:59 204 11247
06:36:00 196 11354
06:36:01 194 8647
06:36:02 149 11256
06:36:03 166 8481
06:36:04 144 11363
06:36:05 177 8503
06:36:06 149 11458
06:36:07 154 11566
06:36:08 82 5679
06:36:09 3 3
06:36:10 0 0
06:36:11 0 0
06:36:12 0 0
06:36:13 0 0
06:36:14 0 0
