timestamp rx_kb/s tx_kb/s
23:34:00 128 12508
23:34:01 132 12471
23:34:02 121 12512
23:34:03 131 12538
23:34:04 155 12583
23:34:05 131 12576
23:34:06 87 12565
23:34:07 120 12595
23:34:08 132 12634
23:34:09 150 11542
23:34:10 84 7458
23:34:11 78 12118
23:34:12 172 9079
23:34:13 182 11419
23:34:14 190 11462
23:34:15 171 9106
23:34:16 185 9148
23:34:17 243 11408
23:34:18 225 9092
23:34:19 178 9069
23:34:20 231 11526
23:34:21 174 9141
23:34:22 214 9326
23:34:23 253 11674
23:34:24 242 11485
23:34:25 203 9118
23:34:26 253 11531
23:34:27 178 7021
23:34:28 196 9248
23:34:29 223 9269
23:34:30 154 9318
23:34:31 230 9194
23:34:32 225 11513
23:34:33 203 9231
23:34:34 181 9210
23:34:35 178 9240
23:34:36 175 11527
23:34:37 175 7099
23:34:38 245 11651
23:34:39 169 9313
23:34:40 133 9191
23:34:41 213 9346
23:34:42 185 9247
23:34:43 171 9335
23:34:44 219 9275
23:34:45 222 9361
23:34:46 168 9360
23:34:47 210 11597
23:34:48 190 9397
23:34:49 161 9395
23:34:50 237 9389
23:34:51 216 11643
23:34:52 187 9427
23:34:53 161 9326
23:34:54 142 9466
23:34:55 178 11685
23:34:56 119 7037
23:34:57 190 9367
23:34:58 217 9395
23:34:59 218 11769
23:35:00 112 7040
23:35:01 161 9437
23:35:02 117 7014
23:35:03 166 7055
23:35:04 139 9433
23:35:05 174 9462
23:35:06 142 9488
23:35:07 129 7087
23:35:08 199 9488
23:35:09 143 7067
23:35:10 193 9506
23:35:11 241 9447
23:35:12 191 9423
23:35:13 221 9684
23:35:14 232 12060
23:35:15 162 9500
23:35:16 179 9534
23:35:17 188 9543
23:35:18 180 9477
23:35:19 220 9573
23:35:20 189 9566
23:35:21 175 9696
23:35:22 124 7181
23:35:23 170 9668
23:35:24 151 9589
23:35:25 192 9648
23:35:26 165 9657
23:35:27 218 9621
23:35:28 221 9667
23:35:29 195 9583
23:35:30 179 9760
23:35:31 235 9751
23:35:32 195 7211
23:35:33 228 12533
23:35:34 190 9629
23:35:35 254 9849
23:35:36 157 7400
23:35:37 212 9894
23:35:38 283 12220
23:35:39 165 9756
23:35:40 121 7347
23:35:41 200 9884
23:35:42 203 9994
23:35:43 148 9789
23:35:44 239 10681
23:35:45 176 11364
23:35:46 227 9922
23:35:47 177 9893
23:35:48 190 7650
23:35:49 197 9726
23:35:50 157 9921
23:35:51 143 9965
23:35:52 123 7475
23:35:53 129 9932
23:35:54 123 9945
23:35:55 173 10007
23:35:56 193 9990
23:35:57 163 7499
23:35:58 221 12532
23:35:59 194 10055
23:36:00 147 7525
23:36:01 164 10152
23:36:02 140 7515
23:36:03 157 10131
23:36:04 149 10170
23:36:05 176 10156
23:36:06 141 10210
23:36:07 189 10161
23:36:09 185 10181
23:36:10 236 12882
23:36:11 207 10322
23:36:12 191 10276
23:36:13 212 10242
23:36:14 188 10228
23:36:15 200 7914
23:36:16 157 10231
23:36:17 190 10327
23:36:18 192 10314
23:36:19 153 10352
23:36:20 123 7776
23:36:21 196 10390
23:36:22 121 10421
23:36:23 151 10408
23:36:24 186 10515
23:36:25 208 10485
23:36:26 201 10344
23:36:27 182 10467
23:36:28 181 10495
23:36:29 155 7929
23:36:30 199 10691
23:36:31 194 10817
23:36:32 185 10651
23:36:33 180 10647
23:36:34 167 9567
23:36:35 214 11844
23:36:36 195 8066
23:36:37 161 10825
23:36:38 286 10842
23:36:39 171 10789
23:36:40 174 10902
23:36:41 142 10807
23:36:42 185 11013
23:36:43 164 11026
23:36:44 204 10863
23:36:45 173 10925
23:36:46 197 11027
23:36:47 202 11101
23:36:48 172 11176
23:36:49 234 11110
23:36:50 153 11217
23:36:51 210 11050
23:36:52 138 8354
23:36:53 159 11190
23:36:54 213 14078
23:36:55 120 8404
23:36:56 122 11277
23:36:57 122 8505
23:36:58 191 11343
23:36:59 156 11367
23:37:00 153 11592
23:37:01 149 10256
23:37:02 178 10091
23:37:03 147 11470
23:37:04 113 8662
23:37:05 136 11448
23:37:06 164 11611
23:37:07 143 11785
23:37:08 195 10661
23:37:09 137 10053
23:37:10 193 11900
23:37:11 198 11811
23:37:12 104 5952
23:37:13 0 0
23:37:14 0 0
23:37:15 0 0
23:37:16 0 0
23:37:17 0 0
23:37:18 3 3
