timestamp rx_kb/s tx_kb/s
06:02:38 144 9431
06:02:39 219 9408
06:02:40 165 9301
06:02:41 167 9458
06:02:42 204 11833
06:02:43 184 9423
06:02:44 167 9378
06:02:45 204 9401
06:02:46 238 9363
06:02:47 227 11799
06:02:48 206 9495
06:02:49 216 11736
06:02:50 117 7152
06:02:51 169 9546
06:02:52 199 9475
06:02:53 197 9570
06:02:54 181 7238
06:02:55 139 9561
06:02:56 152 9542
06:02:57 158 9523
06:02:58 165 9524
06:02:59 130 9546
06:03:00 171 9551
06:03:01 193 9494
06:03:02 132 9637
06:03:03 128 7112
06:03:04 169 9440
06:03:05 129 7264
06:03:06 201 11887
06:03:07 211 9614
06:03:08 225 12048
06:03:09 232 9573
06:03:10 132 7133
06:03:11 166 9516
06:03:12 181 9526
06:03:13 153 9581
06:03:14 151 9660
06:03:15 179 9595
06:03:16 227 9613
06:03:17 278 12101
06:03:18 184 9661
06:03:19 211 9599
06:03:20 187 9775
06:03:21 219 9652
06:03:22 257 9618
06:03:23 265 9552
06:03:24 251 9747
06:03:25 145 9706
06:03:26 178 9677
06:03:27 241 12205
06:03:28 146 7761
06:03:29 174 11718
06:03:30 218 9716
06:03:31 216 9686
06:03:32 216 9718
06:03:33 228 9683
06:03:34 166 9846
06:03:35 221 11046
06:03:36 190 11189
06:03:37 156 9811
06:03:38 229 9772
06:03:39 151 9975
06:03:40 178 10029
06:03:41 175 9997
06:03:42 200 9859
06:03:43 144 9876
06:03:44 150 9922
06:03:45 185 7463
06:03:46 195 9928
06:03:47 186 9907
06:03:48 196 10018
06:03:49 212 9838
06:03:50 224 10176
06:03:51 176 9902
06:03:52 171 7411
06:03:53 255 12392
06:03:54 167 9579
06:03:55 145 7808
06:03:56 155 9991
06:03:57 161 10024
06:03:58 191 10053
06:03:59 179 10035
06:04:00 209 10051
06:04:01 198 12535
06:04:02 188 9960
06:04:03 183 10104
06:04:04 212 10207
06:04:05 210 10144
06:04:06 197 10128
06:04:07 216 10154
06:04:08 166 10112
06:04:09 134 10251
06:04:10 172 10200
06:04:11 171 12742
06:04:12 147 7685
06:04:13 216 12902
06:04:14 199 10254
06:04:15 169 7621
06:04:16 153 10256
06:04:17 148 7732
06:04:18 142 10372
06:04:19 167 7739
06:04:20 122 10276
06:04:21 178 10538
06:04:22 154 7737
06:04:23 179 10516
06:04:24 181 10193
06:04:25 172 10424
06:04:26 156 10424
06:04:27 229 10531
06:04:28 190 10390
06:04:29 176 7849
06:04:30 265 13150
06:04:31 153 7871
06:04:32 155 13141
06:04:33 223 10548
06:04:34 244 13282
06:04:35 255 10534
06:04:36 197 10584
06:04:37 257 13263
06:04:38 151 8964
06:04:39 159 9831
06:04:40 138 10420
06:04:41 174 10746
06:04:42 118 7992
06:04:43 159 10781
06:04:44 162 10849
06:04:45 198 10763
06:04:46 149 10761
06:04:47 181 10731
06:04:48 122 8197
06:04:49 198 10837
06:04:50 213 13572
06:04:51 126 8206
06:04:52 188 11596
06:04:53 168 13137
06:04:54 195 11111
06:04:55 175 8195
06:04:56 197 11025
06:04:57 272 13247
06:04:58 226 11734
06:04:59 144 8403
06:05:00 200 11275
06:05:01 153 11163
06:05:02 141 8442
06:05:03 224 11354
06:05:04 243 11322
06:05:05 214 11223
06:05:06 160 8505
06:05:07 198 14323
06:05:08 152 8503
06:05:09 149 8613
06:05:10 153 8523
06:05:11 199 11485
06:05:12 179 8546
06:05:13 169 11652
06:05:14 162 11695
06:05:15 223 9505
06:05:16 224 13694
06:05:17 140 9283
06:05:18 168 11153
06:05:19 187 11759
06:05:20 197 11858
06:05:21 202 11737
06:05:22 212 11812
06:05:23 138 8923
06:05:24 182 11868
06:05:25 264 11906
06:05:26 175 12124
06:05:27 187 12089
06:05:28 210 12272
06:05:29 216 12249
06:05:30 232 12229
06:05:31 225 12260
06:05:32 202 12439
06:05:33 219 12355
06:05:34 168 12469
06:05:35 166 9277
06:05:36 204 12518
06:05:37 237 13618
06:05:38 212 9508
06:05:39 136 9531
06:05:40 178 12624
06:05:41 133 12776
06:05:42 150 9723
06:05:43 166 12905
06:05:44 155 12964
06:05:45 179 13168
06:05:46 125 9907
06:05:47 257 13249
06:05:48 129 10129
06:05:49 128 9981
06:05:50 0 0
06:05:51 0 0
06:05:52 0 0
06:05:53 0 0
06:05:54 0 0
06:05:55 3 3
06:05:56 0 0
